marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
SEAT León 1.5 TGI GNC S&S FR DSG7 130,04/2019,Madrid,67.385 km,Gasolina/gas,ECO,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,PLATA,17.300 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,40
litros/100 km",No,2025-03-06 04:19:35.305177,ref15111621,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-5-tgi-gnc-s-s-fr-dsg-7-130-ref15111621,img/coches/15111621-0-535645025678ae9b7453ab0.30928307.jpeg
TOYOTA C-HR 125H Active,09/2020,Madrid,81.269 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,122 cv,5 Puertas,BLANCO,21.700 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:19:46.782322,ref15111637,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/c-hr-180h-active-ref15111637,img/coches/15111637-0-200075199567959038f0f223.85930753.jpeg
DACIA Jogger 1.0 ECO-G Extreme Go 5pl.,08/2023,Madrid,27.314 km,Gasolina/gas,ECO,12 meses,Manual,Stationwagon,5 asientos,100 cv,5 Puertas,NARANJA CORAL,19.700 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:19:57.789475,ref15111623,https://www.autocasion.com/coches-segunda-mano/dacia-jogger-ocasion/jogger-1-0-eco-g-extreme-go-5pl-ref15111623,img/coches/15111623-0-229786524267aeb98a736599.12123387.jpeg
VOLKSWAGEN Golf 1.0 TSI Ready2GO 85kW,06/2019,Madrid,72.535 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,NEGRO,16.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-06 04:20:08.314438,ref15510519,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-0-tsi-ready2go-85kw-1-ref15510519,img/coches/15510519-0-280413280967c247bd1bc263.32701517.jpeg
SKODA Kodiaq 1.5 TSI Active 4x2 110kW,11/2022,Madrid,98.895 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,NEGRO,25.900 €,"Autoplanet Leganés II
Profesional","Consumo medio
6,50
litros/100 km",No,2025-03-06 04:20:18.369348,ref15104884,https://www.autocasion.com/coches-segunda-mano/skoda-kodiaq-ocasion/kodiaq-1-5-tsi-active-4x2-110kw-ref15104884,img/coches/15104884-0-338203735167886132681a18.13287836.jpeg
FIAT Tipo 1.5 Hybrid City Life DCT,06/2022,Madrid,72.363 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,PLATA,16.900 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:20:56.900503,ref15111584,https://www.autocasion.com/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-5-hybrid-city-life-dct-ref15111584,img/coches/15111584-0-22026207886769f316e43622.09626323.jpeg
HYUNDAI i20 1.0 TGDI Klass 100,10/2022,Madrid,62.844 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,GRIS,16.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-06 04:21:05.973541,ref15104882,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/i20-1-0-tgdi-klass-100-1-ref15104882,img/coches/15104882-0-387600704367903230a9d881.30266628.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,13.407 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,SILKY SILVER,19.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-06 04:21:15.311898,ref15104890,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref15104890,img/coches/15104890-0-346974192467675132e904d0.75911835.jpeg
SEAT León ST 1.6TDI CR S&S Style 115,07/2019,Madrid,70.050 km,Diesel,C,12 meses,Manual,Stationwagon,5 asientos,115 cv,5 Puertas,GRIS,16.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
3,90
litros/100 km",No,2025-03-06 04:21:25.201031,ref15111594,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-115-ref15111594,img/coches/15111594-0-37683623886769f32e9a79d0.55072784.jpeg
RENAULT Arkana 1.6 E-Tech Equilibre 105kW,12/2022,Madrid,83.402 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,145 cv,5 Puertas,NEGRO,21.490 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:21:34.429389,ref15111583,https://www.autocasion.com/coches-segunda-mano/renault-arkana-ocasion/arkana-1-6-e-tech-equilibre-105kw-ref15111583,img/coches/15111583-0-35389282876769f3138bb318.72805615.jpeg
SEAT León 1.0 TSI S&S Style 110,05/2022,Madrid,85.371 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,BLANCO,18.300 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-06 04:21:44.927179,ref15104875,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-0-tsi-s-s-style-110-ref15104875,img/coches/15104875-0-1818862036677f0c1cbed9c1.85314548.jpeg
MAZDA CX-5 2.0 Skyactiv-G Evolution 2WD Aut. 121kW,07/2022,Madrid,36.459 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,165 cv,5 Puertas,GRIS,29.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:21:54.556161,ref15016161,https://www.autocasion.com/coches-segunda-mano/mazda-cx-5-ocasion/cx-5-2-0-skyactiv-g-evolution-2wd-aut-121kw-2-ref15016161,img/coches/15016161-0-3681604641675b72278fa183.73417271.jpeg
SEAT Ateca 1.5 EcoTSI S&S Style DSG,01/2022,Madrid,45.884 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,GRIS,24.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,40
litros/100 km",No,2025-03-06 04:22:04.957012,ref15032552,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-1-5-ecotsi-s-s-style-dsg-1-ref15032552,img/coches/15032552-0-3922878768677f0c17511161.00306218.jpeg
NISSAN Micra IG-T Acenta 100,06/2020,Madrid,60.946 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,BLANCO,14.300 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-06 04:22:14.608306,ref15042116,https://www.autocasion.com/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-acenta-100-ref15042116,img/coches/15042116-0-38971880796779c498e6e0a3.75382256.jpeg
SEAT Ibiza 1.0 TSI S&S Reference Plus 95,07/2019,Madrid,72.536 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,GRIS,14.300 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-06 04:22:24.855628,ref15048336,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-reference-plus-95-ref15048336,img/coches/15048336-0-3600511467677873191c1a57.77795942.jpeg
HYUNDAI i30 1.0 TGDI Klass LR 48V 120,10/2022,Madrid,75.719 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,120 cv,5 Puertas,ROJO,17.900 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-06 04:22:34.282238,ref15042114,https://www.autocasion.com/coches-segunda-mano/hyundai-i30-ocasion/i30-1-0-tgdi-klass-lr-48v-120-ref15042114,img/coches/15042114-0-35922478306767511f061013.16607885.jpeg
RENAULT Captur E-TECH Híbrido Zen 105kW,06/2022,Madrid,53.632 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,145 cv,5 Puertas,NEGRO,22.700 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:22:43.725914,ref15016157,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-e-tech-hibrido-zen-103kw-ref15016157,img/coches/15016157-0-30830345986767513b0effa8.20072659.jpeg
NISSAN Qashqai 1.3 DIG-T Acenta 4x2 103kW,03/2020,Madrid,96.471 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,GRIS,18.900 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:22:53.200555,ref15032557,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-3-dig-t-103kw-acenta-4x2-ref15032557,img/coches/15032557-0-3118768158677f0c18a19691.55982975.jpeg
SEAT Ibiza 1.0 TSI S&S FR XS 110,11/2023,Madrid,30.700 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,ROJO,18.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:23:03.242485,ref15048337,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tsi-s-s-fr-xs-110-ref15048337,img/coches/15048337-0-4220223829677f0c1a2bc7e2.37399674.jpeg
VOLKSWAGEN T-Roc 1.0 TSI Advance R-line 81kW,06/2022,Madrid,60.101 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,109 cv,5 Puertas,BLANCO,23.700 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:23:12.915683,ref15032555,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-roc-ocasion/t-roc-1-0-tsi-advance-r-line-81kw-ref15032555,img/coches/15032555-0-356810510675b722c330888.25260978.jpeg
HYUNDAI i10 1.0 MPI Klass,03/2022,Madrid,63.558 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,66 cv,5 Puertas,AZUL,13.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-06 04:23:23.158878,ref15042115,https://www.autocasion.com/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-mpi-klass-1-ref15042115,img/coches/15042115-0-67447171867675120001b29.61858661.jpeg
INEOS Grenadier 3.0 Station Wagon 5pl. Trialmaster Edition,10/2024,Madrid,1.000 km,Gasolina,C,60 meses,Automático,Todo Terreno,5 asientos,286 cv,5 Puertas,NEGRO,76.900 €,"BENTLEY MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:23:57.439283,ref15332922,https://www.autocasion.com/coches-km0/km-0/ineos-grenadier-km0/grenadier-3-0-station-wagon-5pl-trialmaster-edition-ref15332922,img/coches/15332922-0-17126116806799a1eeba0a77.72973865.jpeg
KIA Sorento 1.6 T-GDi PHEV Drive 4x4,12/2023,Madrid,26.717 km,Híbrido Enchufable,0 EMISIONES,72 meses,Automático,Todo Terreno,7 asientos,265 cv,5 Puertas,GRIS GRAPHITE,"49.000 €
1%
48.500 €","Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:24:07.307705,ref14909612,https://www.autocasion.com/coches-segunda-mano/kia-sorento-ocasion/sorento-1-6-t-gdi-phev-drive-4x4-ref14909612,img/coches/14909612-0-2242480633674508bd3db288.33565742.jpeg
KIA Ceed 1.0 T-GDI Eco-Dynamics Concept 120,12/2023,Madrid,31.508 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,120 cv,5 Puertas,BLANCO,17.490 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:24:17.214206,ref14949600,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-0-t-gdi-eco-dynamics-concept-120-ref14949600,img/coches/14949600-0-1860186279674a6b839644b7.02496945.jpeg
KIA Stonic 1.0 T-GDi Eco-Dynamic Drive 100,08/2019,Madrid,53.465 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,BLANCO,15.900 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-06 04:24:28.606832,ref15009192,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-0-t-gdi-eco-dynamic-drive-100-1-ref15009192,img/coches/15009192-0-147704611767675138b9a0b2.04469952.jpeg
KIA Niro 1.6 HEV Drive 141,03/2023,Madrid,33.542 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,141 cv,5 Puertas,AURORA BLACK,27.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:24:37.566425,ref15299324,https://www.autocasion.com/coches-segunda-mano/kia-niro-ocasion/niro-1-6-hev-drive-1-ref15299324,img/coches/15299324-0-283937939867930ceed8fda8.79645624.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,10.742 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,CLEAR WHITE,19.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-06 04:24:47.085517,ref14963637,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref14963637,img/coches/14963637-0-4015117970674e4404314a48.38662921.jpeg
RENAULT Captur E-TECH Híbrido Zen 105kW,06/2022,Madrid,57.008 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,145 cv,5 Puertas,NEGRO,22.700 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:24:57.905496,ref14996765,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-e-tech-hibrido-zen-103kw-ref14996765,img/coches/14996765-0-3871242881676751238397f6.13575794.jpeg
RENAULT Captur E-TECH Híbrido Zen 105kW,06/2022,Madrid,47.188 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,145 cv,5 Puertas,GRIS,23.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:25:08.998893,ref15009185,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-e-tech-hibrido-zen-103kw-ref15009185,img/coches/15009185-0-424431330867675136899ac1.71484372.jpeg
SEAT León 1.0 TSI S&S Style 110,09/2021,Madrid,90.572 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,BLANCO,18.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-06 04:25:19.969180,ref14996767,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-0-tsi-s-s-style-110-ref14996767,img/coches/14996767-0-395279347967675132ec94a8.68318350.jpeg
RENAULT Captur E-TECH Híbrido Zen 105kW,06/2022,Madrid,48.268 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,145 cv,5 Puertas,GRIS,23.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:25:31.041228,ref15196679,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-e-tech-hibrido-zen-103kw-ref15196679,img/coches/15196679-0-338159002067805cacd65215.03334222.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,23.091 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,SIGNAL RED,"19.000 €
4%
18.200 €","Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-06 04:25:41.334877,ref14871798,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref14871798,img/coches/14871798-0-3846483116673e724d198c57.62647834.jpeg
RENAULT Arkana 1.6 E-Tech Equilibre 105kW,11/2022,Madrid,79.450 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,145 cv,5 Puertas,ROJO,23.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:25:52.236117,ref14871793,https://www.autocasion.com/coches-segunda-mano/renault-arkana-ocasion/arkana-1-6-e-tech-equilibre-105kw-ref14871793,img/coches/14871793-0-1793152752677f0c146b8f67.87232729.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,29.400 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,SILKY SILVER,"19.000 €
5%
18.100 €","Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-06 04:26:02.165112,ref14871797,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref14871797,img/coches/14871797-0-3616310128673e724a900c35.16774519.jpeg
RENAULT Kadjar 1.3 TCe GPF Zen EDC 103kW,05/2021,Madrid,56.561 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,140 cv,5 Puertas,GRIS,21.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
5,40
litros/100 km",No,2025-03-06 04:26:12.702309,ref15299323,https://www.autocasion.com/coches-segunda-mano/renault-kadjar-ocasion/kadjar-1-3-tce-gpf-zen-edc-103kw-1-ref15299323,img/coches/15299323-0-346959789367930ced31ef15.59768516.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,21.617 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,CLEAR WHITE,"19.000 €
4%
18.300 €","Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-06 04:26:21.881373,ref14812996,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref14812996,img/coches/14812996-0-2075671447673536aa109b07.16447176.jpeg
HONDA CR-V 2.0 i-MMD Elegance 4x2,10/2024,Madrid,5.500 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,184 cv,5 Puertas,BLANCO DIAMOND DUST P.,47.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:26:31.779920,ref14834944,https://www.autocasion.com/coches-km0/km-0/honda-cr-v-km0/cr-v-2-0-i-mmd-elegance-4x2-ref14834944,img/coches/14834944-0-15128032876737d99409ed79.25021594.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,18.506 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,CLEAR WHITE,19.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-06 04:27:13.288738,ref14834948,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref14834948,img/coches/14834948-0-28438299196737d99a6187e8.88110159.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,29.384 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,SILKY SILVER,"19.000 €
4%
18.300 €","Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-06 04:27:24.758090,ref14852208,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref14852208,img/coches/14852208-0-488379193673bce6d7952c9.37592057.jpeg
NISSAN Qashqai 1.3 DIG-T mHEV 12V Acenta 4x2 103kW,09/2021,Madrid,60.860 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,BLANCO,22.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:27:34.580729,ref14755850,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-3-dig-t-mhev-12v-acenta-4x2-103kw-ref14755850,img/coches/14755850-0-2901163927676750f2929393.50585248.jpeg
HONDA Jazz 1.5 i-MMD CROSSTAR,10/2024,Madrid,5.999 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,122 cv,5 Puertas,PREMIUM CRYSTAL RED,27.400 €,"Autoplanet Leganés II
Profesional",,No,2025-03-06 04:27:43.094372,ref14812994,https://www.autocasion.com/coches-km0/km-0/honda-jazz-km0/1-5-i-mmd-crosstar-16732939cdd4c8-ref14812994,img/coches/14812994-0-2260231520673536a5d18819.29237991.jpeg
KIA Ceed 1.0 T-GDI Eco-Dynamics Drive 100,12/2023,Madrid,31.352 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,PLATA LUNAR,17.490 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:27:53.268145,ref15056354,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-0-t-gdi-eco-dynamics-drive-100-ref15056354,img/coches/15056354-0-15199658926760b9790c01f4.58443361.jpeg
HYUNDAI Tucson 1.6CRDI 48V SLE 4x2,09/2020,Madrid,93.735 km,Diesel,ECO,12 meses,Manual,Todo Terreno,5 asientos,116 cv,5 Puertas,ROJO,19.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-06 04:28:02.485165,ref15332158,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6crdi-48v-sle-4x2-ref15332158,img/coches/15332158-0-370452708167998538333035.36941623.jpeg
KIA Rio 1.0 T-GDi MHEV iMT Drive 100,08/2023,Madrid,25.722 km,Gasolina,ECO,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,SIGNAL RED,"19.000 €
4%
18.300 €","Autoplanet Leganés II
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-06 04:28:13.226340,ref14834949,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-mhev-imt-drive-100-ref14834949,img/coches/14834949-0-41802642736737d99c85ee59.89744126.jpeg
KIA Ceed 1.0 T-GDI Eco-Dynamics Drive 100,12/2023,Madrid,34.699 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,BLANCO,17.490 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:28:23.962210,ref14852213,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-0-t-gdi-eco-dynamics-drive-100-ref14852213,img/coches/14852213-0-3054269019673bce74760796.76660111.jpeg
SEAT Arona 1.0 TSI S&S Xperience DSG7 XS 110,02/2023,Madrid,54.298 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,110 cv,5 Puertas,BLANCO,19.900 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:28:35.357628,ref14775951,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-xperience-dsg7-xs-110-ref14775951,img/coches/14775951-0-1847037609672e9f87b16ea8.41940977.jpeg
CUPRA Formentor 2.0 TDI 150,09/2021,Madrid,27.767 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,GRIS,27.500 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:28:45.067254,ref14730648,https://www.autocasion.com/coches-segunda-mano/cupra-formentor-ocasion/cupra-formentor-2-0-tdi-150-ref14730648,img/coches/14730648-0-1844739024676750f0607033.00863033.jpeg
SEAT León ST 2.0TDI CR S&S FR DSG 150,05/2018,Madrid,91.782 km,Diesel,C,12 meses,Automático,Stationwagon,5 asientos,150 cv,5 Puertas,GRIS,21.000 €,"Autoplanet Leganés II
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-06 04:28:53.785068,ref14730650,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-fr-dsg-150-ref14730650,img/coches/14730650-0-18753884136758d3e7cbd919.08968957.jpeg
OPEL Corsa 1.2T XHL S/S Edition 100,02/2024,Madrid,28.773 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,GRAFIK GREY,15.190 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-06 04:29:03.493547,ref14722677,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-edition-100-1-ref14722677,img/coches/14722677-0-489720503676750ed961e60.11442883.jpeg
SUZUKI Vitara 1.4 T GLE Mild Hybrid,03/2024,Madrid,10 km,Híbrido,ECO,24 meses,Manual,"4x4, SUV o pickup",,129 cv,5 Puertas,Rojo / Metalizado,24.990 €,"ESMICOCHE.COM
Profesional",,No,2025-03-06 04:29:11.831918,ref15510493,https://www.autocasion.com/coches-km0/km-0/suzuki-vitara-km0/1-4-t-gle-mild-hybrid-167c24711c3ff3-ref15510493,img/coches/15510493-0-65174543867c8de958277f5.45031561.jpeg
PEUGEOT 408 PureTech 130 Allure EAT8,03/2024,Madrid,14.575 km,Gasolina,C,24 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,Gris / Metalizado,25.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:29:22.364240,ref15514297,https://www.autocasion.com/coches-segunda-mano/peugeot-408-ocasion/408-puretech-130-allure-e-eat8-ref15514297,img/coches/15514297-0-408071710967c39917e19cf0.99712862.jpeg
KIA Ceed 1.0 MHEV Eco-Dynamics Drive DCT 120,03/2024,Madrid,18.660 km,Gasolina,ECO,24 meses,Automático,Berlina,5 asientos,120 cv,5 Puertas,Blanco,20.690 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:29:32.542617,ref15520629,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-0-mhev-eco-dynamics-drive-dct-120-ref15520629,img/coches/15520629-0-163096161667c63b88f17166.38742143.jpeg
PEUGEOT 308 1.2 PureTech S&S Allure 130,02/2024,Madrid,18.270 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Azul / Metalizado,21.490 €,"ESMICOCHE.COM
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:29:42.197261,ref15526857,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-2-ref15526857,img/coches/15526857-0-352497726267c78d6c4042d8.98846264.jpeg
VOLKSWAGEN Taigo 1.0 TSI Life DSG 81kW,05/2022,Madrid,65.071 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,110 cv,5 Puertas,ROJO METALIZADO INTENSO,19.690 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 04:30:17.983405,ref14611776,https://www.autocasion.com/coches-segunda-mano/volkswagen-taigo-ocasion/taigo-1-0-tsi-life-dsg-81kw-ref14611776,img/coches/14611776-0-25429661506711925c15e635.34128558.jpeg
