marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
SEAT Arona 1.0 TSI 85kW (115CV) Style Go Eco,01/2021,Las Palmas,56.000 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,115 cv,5 Puertas,Blanco,14.990 €,"GESTICAN AUTOMÓVILES
Profesional",,No,2025-03-07 03:09:32.235302,ref15535664,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/1-0-tsi-85kw-115cv-style-go-eco-167c8c65437d95-ref15535664,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15535664-0-167983226267c8c6578843c0.75808837.jpeg
OPEL Corsa 1.2T XHL S/S GS-Line 100,06/2023,Barcelona,43.624 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Rojo,13.950 €,"CLICK AUTOS BARCELONA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:09:41.721587,ref15535968,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-gs-line-100-ref15535968,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15535968-0-54245845267c8c8774a7f71.13268178.jpeg
CITROEN C4 1.2 PureTech Shine S&S EAT8 130,05/2021,Zaragoza,19.470 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,Naranja,16.990 €,"STELLANTIS &YOU ZARAGOZA – Rodríguez Ayuso 172
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-07 03:09:49.812174,ref15574064,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-2-puretech-shine-s-s-eat8-130-ref15574064,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574064-0-371416075367c9bad07d31c8.28679064.jpeg
MERCEDES-BENZ Clase A Sedan 200,09/2020,Madrid,59.753 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,163 cv,4 Puertas,Bronce,26.790 €,"Dursan Madrid Arganda
Profesional",,No,2025-03-07 03:09:59.098070,ref15576908,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/sedan-a-200-167ca17dd821f7-ref15576908,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576908-0-301555520467ca17dfa0ab71.42445346.jpeg
PEUGEOT 3008 1.5 BlueHDi 96kW S&S EAT8 Allure Pack,11/2023,Granada,13.090 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,130 cv,5 Puertas,Azul,26.850 €,"STELLANTIS &YOU GRANADA
Profesional",,No,2025-03-07 03:10:06.206469,ref15533684,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/1-5-bluehdi-96kw-s-s-eat8-allure-pack-167c869477b7b2-ref15533684,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15533684-0-371102187967c8694ff09c77.89794775.jpeg
CITROEN C4 1.5 BlueHDI S&S Shine EAT8 130,10/2020,Almería,64.150 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,Gris,16.990 €,"STELLANTIS & YOU ALMERÍA
Profesional","Consumo medio
3,40
litros/100 km",No,2025-03-07 03:10:14.151485,ref15568644,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-6bluehdi-s-s-shine-eat8-130-ref15568644,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568644-0-15020387267c9664be89b28.66619610.jpeg
PEUGEOT 308 5P Hybrid 225 eEAT8 GT,01/2024,Islas Baleares,16.589 km,Híbrido,ECO,36 meses,Automático,Berlina mediana o grande,,225 cv,5 Puertas,Azul,35.195 €,"STELLANTIS & YOU PALMA - Son Castelló
Profesional",,Si,2025-03-07 03:10:21.377894,ref15574052,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/5p-hybrid-225-eeat8-gt-167c9baba86701-ref15574052,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574052-0-322726356367c9bac07af6e7.64373401.jpeg
PEUGEOT 208 1.2 Puretech S&S Active 100,12/2023,Islas Baleares,8.203 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Verde,15.995 €,"STELLANTIS & YOU PALMA - C/ Aragón
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:10:31.159004,ref15568680,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-100-1-ref15568680,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568680-0-217962225667c966708d2cd3.45630181.jpeg
FORD Focus 1.0 Ecoboost Trend+ 125,01/2020,Valencia,85.508 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,124 cv,5 Puertas,blanco,14.595 €,"GRUPO PALACIOS VALENCIA
Profesional","Consumo medio
4,60
litros/100 km",Si,2025-03-07 03:10:41.134322,ref15570028,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-trend-125-1-ref15570028,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15570028-0-325831404667c98cd8940e33.35559230.jpeg
FORD Mondeo 2.0TDCI Titanium 150,11/2019,Valencia,85.949 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,150 cv,5 Puertas,blanco,18.995 €,"GRUPO PALACIOS VALENCIA
Profesional","Consumo medio
4,80
litros/100 km",Si,2025-03-07 03:11:18.603663,ref15570024,https://www.autocasion.com/coches-segunda-mano/ford-mondeo-ocasion/mondeo-2-0tdci-titanium-150-0-0-ref15570024,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15570024-0-43533040467c98cd7676488.24371170.jpeg
PEUGEOT 2008 1.2 PureTech S&S GT Line 130,06/2020,Huelva,51.432 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris,17.200 €,"STELLANTIS &YOU HUELVA
Profesional","Consumo medio
4,50
litros/100 km",Si,2025-03-07 03:11:27.723137,ref15533672,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-gt-line-130-1-ref15533672,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15533672-0-159559354967c86921a79ee1.62770000.jpeg
CITROEN C4 X 1.5 BlueHDI S&S Plus EAT8 130,04/2024,Madrid,8.609 km,Diesel,C,24 meses,Automático,Berlina,5 asientos,130 cv,4 Puertas,Gris,21.835 €,"STELLANTIS &YOU MÓSTOLES
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:11:36.882854,ref15568640,https://www.autocasion.com/coches-segunda-mano/citroen-c4-x-ocasion/c4-x-1-5-bluehdi-s-s-plus-eat8-130-ref15568640,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568640-0-274879714667c9664b80a024.47866703.jpeg
PEUGEOT 2008 Puretech 74kW (100CV) Style,11/2021,Sevilla,40.390 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,100 cv,5 Puertas,Naranja,16.800 €,"STELLANTIS & YOU SEVILLA - CALONGE
Profesional",,No,2025-03-07 03:11:43.184839,ref15574068,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/puretech-74kw-100cv-style-167c9bad52010e-ref15574068,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574068-0-60465389467c9baf93bbfd1.77630892.jpeg
PEUGEOT 208 1.2 Puretech S&S Allure Pack EAT8 100,05/2023,Pontevedra,32.178 km,Gasolina,C,24 meses,Automático,Berlina,5 asientos,100 cv,5 Puertas,Blanco,16.990 €,"STELLANTIS &YOU VIGO
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-07 03:11:51.504478,ref15574048,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-pack-eat8-100-ref15574048,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574048-0-278552799167c9babbe15325.13571111.jpeg
HYUNDAI Tucson 1.6 TGDI PHEV 195kW Style Auto 4x4,11/2022,Madrid,27.077 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,265 cv,5 Puertas,Rojo,31.990 €,"Apoyo Dursan Madrid Torrejón
Profesional",,No,2025-03-07 03:11:59.966595,ref15576700,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/1-6-tgdi-phev-195kw-style-auto-4x4-167ca14a60cdb1-ref15576700,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576700-0-347639080567ca14a79786f4.98574159.jpeg
MERCEDES-BENZ Clase C 220d 4Matic 9G-Tronic,10/2017,Murcia,254.000 km,Diesel,C,Sí,Automático,Berlina,5 asientos,170 cv,4 Puertas,Negro,22.890 €,"CELIAUTO
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-07 03:12:07.745226,ref15432828,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-220d-4matic-1-ref15432828,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/c21b31f1c29a69241461193734d0582f1b0fb90f.jpeg
PEUGEOT 408 Allure PLUG-IN HYBRID 225 e-EAT8,03/2025,Madrid,2 km,,,71 meses,Automático,Berlina mediana o grande,,224 cv,5 Puertas,Blanco / Metalizado,39.390 €,"PEUGEOT ALCALA 534 MADRID
Profesional",,No,2025-03-07 03:12:15.869053,ref15535556,https://www.autocasion.com/coches-km0/km-0/peugeot-408-km0/allure-plug-in-hybrid-225-e-eat8-167c8c483edb66-ref15535556,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15535556-0-391986821567c8c4a104bc50.06984989.jpeg
PEUGEOT 408 HYBRID eDCS6 GT,07/2024,La Coruña,16.200 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,136 cv,5 Puertas,Azul,28.900 €,"STELLANTIS & YOU CORUÑA
Profesional",,Si,2025-03-07 03:12:22.663375,ref15574040,https://www.autocasion.com/coches-segunda-mano/peugeot-408-ocasion/hybrid-edcs6-gt-167c9bab086ff5-ref15574040,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15574040-0-203776134167c9baba4e87a1.95404504.jpeg
RENAULT Arkana 1.3 TCE 140CV Techno EDC MHEV,06/2023,Vizcaya,45.533 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,140 cv,5 Puertas,Rojo,25.100 €,"CLICK AUTOS BILBAO
Profesional",,No,2025-03-07 03:12:52.574961,ref15533720,https://www.autocasion.com/coches-segunda-mano/renault-arkana-ocasion/1-3-tce-140cv-techno-edc-mhev-167c86e41a0425-ref15533720,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15533720-0-376374591167c86e4c7cd6c5.53316290.jpeg
CITROEN C4 Hybrid 136 e-DCS6 Max,02/2025,Sevilla,1 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,136 cv,5 Puertas,Rojo,25.600 €,"STELLANTIS & YOU SEVILLA - SAN LAZARO
Profesional",,Si,2025-03-07 03:13:00.073126,ref15568688,https://www.autocasion.com/coches-km0/km-0/citroen-c4-km0/hybrid-136-e-dcs6-max-167c9667d8b9f3-ref15568688,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568688-0-215324168867c9668b18df42.81211809.jpeg
CUPRA León 1.4 eHybrid 150kW 204CV DSG,03/2024,Valladolid,6.389 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Pequeño,,204 cv,5 Puertas,Gris,29.990 €,"DURSAN SALAMANCA
Profesional",,No,2025-03-07 03:13:09.617401,ref15577004,https://www.autocasion.com/coches-segunda-mano/cupra-len-ocasion/1-4-ehybrid-150kw-204cv-dsg-167ca1a302d403-ref15577004,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15577004-0-243937085767ca1a38b26aa5.03712472.jpeg
PEUGEOT 2008 Allure Pack Eléctrico 100kW,03/2023,Cantabria,38.582 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Negro,17.950 €,"CLICK AUTOS SANTANDER
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:13:19.128381,ref15535888,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-allure-pack-electrico-100kw-ref15535888,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15535888-0-229150459067c8c80b09a023.43392778.jpeg
OPEL Mokka Mokka-e Ultimate-e,08/2023,Madrid,5.613 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Negro,28.490 €,"STELLANTIS &YOU MADRID - Dr. Esquerdo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:13:27.200378,ref15568664,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/mokka-e-gs-ultimate-e-ref15568664,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568664-0-211263032067c966658c90b2.41685860.jpeg
CITROEN C-Elysée 1.5 BLUE HDI SHINE 100CV,10/2019,Madrid,103.618 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Blanco,9.790 €,"CARHAY ARGANDA- GRUPO SPORT AUTOS
Profesional",,No,2025-03-07 03:13:35.660593,ref15535668,https://www.autocasion.com/coches-segunda-mano/citroen-c-elysee-ocasion/1-5-blue-hdi-shine-100cv-167c8c66206136-ref15535668,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15535668-0-289943952567c8c668829d79.04296440.jpeg
TOYOTA Corolla 140H Active Plus,03/2024,La Coruña,11.600 km,Gasolina y corriente eléctrica,ECO,60 meses,Automático,Berlina mediana o grande,,140 cv,5 Puertas,Blanco,26.250 €,"BREOGAN OCASIÓN CORUÑA
Profesional",,Si,2025-03-07 03:13:44.143766,ref15576988,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/140h-active-plus-167ca195c3fb11-ref15576988,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576988-0-177200115967ca1965a17262.36743265.jpeg
MERCEDES-BENZ Clase GLC 220d 4Matic 9G-Tronic,08/2022,Valencia,64.400 km,Diesel,ECO,5 meses,Automático,Todo Terreno,5 asientos,197 cv,5 Puertas,Azul noche,54.900 €,"Top Auto Bamel
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:13:53.311674,ref15576686,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-220d-4matic-9g-tronic-1-ref15576686,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/5c533897bfbf7c5030ea0c3bcdeed645a538c845.jpeg
PEUGEOT 3008 1.5 BlueHDi 96kW S&S EAT8 GT,12/2023,Barcelona,27.275 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,130 cv,5 Puertas,Blanco,27.950 €,"STELLANTIS & YOU BARCELONA - SANT FELIÚ
Profesional",,Si,2025-03-07 03:14:00.259198,ref15527406,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/1-5-bluehdi-96kw-s-s-eat8-gt-167c814e072b74-ref15527406,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15527406-0-242006685767c814ea41a754.63422208.jpeg
PEUGEOT 5008 1.2 100KW GT eDCS6,03/2025,Madrid,2 km,Gasolina y corriente eléctrica,ECO,72 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Blanco / Metalizado,41.277 €,"PEUGEOT ALCALA 534 MADRID
Profesional",,No,2025-03-07 03:14:08.796367,ref15535558,https://www.autocasion.com/coches-km0/km-0/peugeot-5008-km0/1-2-100kw-gt-edcs6-167c8c4848dc15-ref15535558,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15535558-0-66628625367c8c4a3bb2f51.97405625.jpeg
AUDI Q3 2.0TDI Advance,01/2012,Islas Baleares,101.000 km,Diesel,B,12 meses,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,Gris-negro,15.990 €,"MALLORCA CARS
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-07 03:14:18.774062,ref15503562,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-2-0tdi-advance-ref15503562,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15503562-0-192277733667c089615486f3.83341831.jpeg
NISSAN Qashqai 1.3 DIG-T N-Style 4x2 DCT 117kW,03/2021,La Coruña,75.146 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,160 cv,5 Puertas,Blanco,18.300 €,"CLICK AUTOS SANTIAGO
Profesional","Consumo medio
5,40
litros/100 km",No,2025-03-07 03:14:26.959798,ref15470802,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-3-dig-t-n-style-4x2-dct-117kw-ref15470802,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15470802-0-423140670067b8a419381609.06950470.jpeg
VOLKSWAGEN ID.3 Pure Performance 110kW,10/2021,Madrid,23.400 km,Corriente eléctrica,0 EMISIONES,Sí,Automático,Berlina,4 asientos,149 cv,5 Puertas,gris,21.990 €,"THE PERSONAL CAR SHOPPER
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:14:35.383893,ref15165406,https://www.autocasion.com/coches-segunda-mano/volkswagen-id-3-ocasion/id-3-pure-performance-110kw-ref15165406,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/c89283b3fee815a74e2a161075831bd3d3309b40.jpeg
FIAT 500 1.0 Hybrid 70CV Dolcevita,06/2024,Tenerife,24.729 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Pequeño,,70 cv,3 Puertas,Verde,14.900 €,"CLICK AUTOS TENERIFE
Profesional",,No,2025-03-07 03:14:44.114468,ref15489438,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/1-0-hybrid-70cv-dolcevita-167be381a9abe6-ref15489438,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15489438-0-360458941367be387436adf1.14115794.jpeg
PEUGEOT 208 1.2 Puretech S&S Active Pack 75,03/2021,Huelva,68.064 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Amarillo,13.100 €,"STELLANTIS &YOU HUELVA
Profesional","Consumo medio
4,10
litros/100 km",Si,2025-03-07 03:14:52.978975,ref15506046,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-pack-75-ref15506046,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506046-0-157178861867c17d72921482.15899643.jpeg
MERCEDES-BENZ Clase E AMG 53 4Matic+ 9G-Tronic,10/2018,Madrid,188.247 km,Gasolina,ECO,12 meses,Automático,Berlina,5 asientos,435 cv,4 Puertas,negro,49.990 €,"CAR10 Mostoles
Profesional","Consumo medio
8,70
litros/100 km",No,2025-03-07 03:15:19.125763,ref15517502,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-e-ocasion/e-amg-53-4matic-aut-ref15517502,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15517502-0-295112644167c59b5f514c17.17332672.jpeg
RENAULT Mégane 1.5dCi Blue Business 85kW,10/2019,Toledo,159.004 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,blanco,13.490 €,"CAR10 Toledo
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-07 03:15:28.804766,ref15534650,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-blue-business-85kw-ref15534650,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15534650-0-344792580567c88bffa95271.05659016.jpeg
FORD Mustang Fastback 5.0 Ti-VCT GT,03/2019,Pontevedra,30.000 km,Gasolina,C,12 meses,Manual,Coupe,4 asientos,455 cv,2 Puertas,Azul,46.990 €,"RS PREMIUM CAR
Profesional","Consumo medio
12,40
litros/100 km",No,2025-03-07 03:15:39.591843,ref15576826,https://www.autocasion.com/coches-segunda-mano/ford-mustang-ocasion/mustang-fastback-5-0-ti-vct-gt-1-ref15576826,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576826-0-361335029367ca164dc06d02.56309329.jpeg
OPEL Corsa 1.2 XEL S/S Edition 75,07/2024,Madrid,2.129 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Blanco,16.490 €,"STELLANTIS &YOU MADRID - Dr. Esquerdo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:15:48.417524,ref15568662,https://www.autocasion.com/coches-km0/km-0/opel-corsa-km0/corsa-1-2-xel-s-s-edition-75-1-ref15568662,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568662-0-230426927467c96662d97bd4.58041136.jpeg
OPEL Corsa 1.2 XEL S/S Edition 75,07/2024,Madrid,2.129 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Blanco,16.490 €,"STELLANTIS & YOU ALCORCÓN
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 03:15:57.039008,ref15568678,https://www.autocasion.com/coches-km0/km-0/opel-corsa-km0/corsa-1-2-xel-s-s-edition-75-1-ref15568678,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568678-0-180026620067c96684cd7fa2.38551572.jpeg
LAND-ROVER Discovery Sport 1.5 I3 PHEV 309PS AWD Auto SE,06/2023,Madrid,35.000 km,Híbrido,ECO,24 meses,Automático,"4x4, SUV o pickup",,308 cv,5 Puertas,Blanco,"42.900 €
9%
38.900 €","C. DE SALAMANCA
Profesional",,Si,2025-03-07 03:16:05.576860,ref15444994,https://www.autocasion.com/coches-segunda-mano/land-rover-discovery-sport-ocasion/1-5-i3-phev-309ps-awd-auto-se-167b4ad484358d-ref15444994,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15444994-0-70793339967b4ad6d866623.21087042.jpeg
HYUNDAI i20 1.2 MPI BlueDrive Klass,02/2015,Palencia,69.000 km,Gasolina,C,36 meses,Manual,Berlina mediana o grande,,84 cv,5 Puertas,Marrón,10.500 €,"AUPASA OCASION PALENCIA
Profesional",,No,2025-03-07 03:16:13.955236,ref15575530,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/1-2-mpi-bluedrive-klass-167c9c8fad04fd-ref15575530,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15575530-0-182458281267c9c90380bc23.34358027.jpeg
TOYOTA Yaris 1.5 120H Business Plus,01/2021,Las Palmas,31.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,115 cv,5 Puertas,Blanco,16.990 €,"GESTICAN AUTOMÓVILES
Profesional",,No,2025-03-07 03:16:20.704141,ref15535666,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/1-5-120h-business-plus-167c8c65462004-ref15535666,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15535666-0-367426034367c8c658657a71.86417052.jpeg
AUDI Q2 1.6TDI Sport edition 85kW,01/2017,Madrid,120.579 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,116 cv,5 Puertas,rojo,16.900 €,"SECOND CARS LUXURY
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-07 03:16:30.037380,ref15509706,https://www.autocasion.com/coches-segunda-mano/audi-q2-ocasion/q2-1-6tdi-sport-edition-116-ref15509706,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15509706-0-42140289667c1f51c45f9d4.20132512.jpeg
RENAULT Mégane 1.3 TCe Zen,03/2019,Barcelona,112.937 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,140 cv,5 Puertas,Plata,14.999 €,"AUTOHERO BARCELONA
Profesional",,No,2025-03-07 03:16:36.540147,ref15576358,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-1-3-tce-zen-167c9f3144b992-ref15576358,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576358-0-344547515467c9f317b61e49.30005164.jpeg
HYUNDAI Tucson 1.6 TGDI PHEV 195kW Style Auto 4x4,11/2022,Valladolid,27.077 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,265 cv,5 Puertas,Rojo,31.990 €,"DURSAN SALAMANCA
Profesional",,No,2025-03-07 03:16:44.143627,ref15577006,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/1-6-tgdi-phev-195kw-style-auto-4x4-167ca1a3152f70-ref15577006,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15577006-0-347639080567ca1a376f8da1.45501469.jpeg
PEUGEOT 308 SW Hybrid 225 eEAT8 GT,01/2024,Islas Baleares,10.870 km,Híbrido,ECO,36 meses,Automático,Familiar,,225 cv,5 Puertas,Rojo,34.195 €,"STELLANTIS & YOU PALMA - Son Castelló
Profesional",,Si,2025-03-07 03:17:16.294250,ref15506038,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/sw-hybrid-225-eeat8-gt-167c17d6585cc4-ref15506038,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506038-0-289452218667c17d6ca2b202.29664970.jpeg
LAND-ROVER Range Rover Sport 2.0 Si4 PHEV HSE 404,11/2019,Madrid,141.588 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,404 cv,5 Puertas,Negro / Metalizado,42.000 €,"C. DE SALAMANCA
Profesional","Consumo medio
3,40
litros/100 km",Si,2025-03-07 03:17:26.478208,ref15409306,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-sport-ocasion/rr-sport-2-0-si4-phev-hse-404-ref15409306,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15409306-0-340525353667abde44e42294.61169963.jpeg
FORD Fiesta 1.1 Ti-VCT Trend,04/2022,Barcelona,71.655 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Blanco,11.850 €,"STELLANTIS &YOU BARCELONA - BADAL
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 03:17:36.228827,ref15568642,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-1-ti-vct-trend-10-ref15568642,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568642-0-347769780967c96644207d40.40676487.jpeg
FORD Fiesta 1.1 Ti-VCT Trend,04/2022,Barcelona,71.655 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Blanco,11.850 €,"STELLANTIS & YOU BARCELONA - SANT FELIÚ
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 03:17:46.834776,ref15568650,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-1-ti-vct-trend-10-ref15568650,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568650-0-130102663667c9664bb92296.80872681.jpeg
PEUGEOT 208 1.0 PureTech Active 68,12/2020,Huelva,43.341 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,68 cv,5 Puertas,Blanco,12.500 €,"STELLANTIS &YOU HUELVA
Profesional","Consumo medio
4,40
litros/100 km",Si,2025-03-07 03:17:54.422472,ref15521186,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-0-puretech-active-68-2-ref15521186,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15521186-0-208093670467c6c34411f621.78031467.jpeg
