marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
CITROEN C3 Aircross BlueHDi S&S Shine EAT6 120,03/2021,Valencia,72.948 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,120 cv,5 Puertas,Gris,15.700 €,"CLICK AUTOS MULTIMARCA
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-04 02:47:47.312019,ref15400377,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-bluehdi-shine-eat6-120-ref15400377,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15400377-0-51527953567aa070957d5e3.96308733.jpeg
HYUNDAI i10 1.0 MPI Klass,06/2024,Valencia,14.982 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,63 cv,5 Puertas,Negro,14.650 €,"CLICK AUTOS MULTIMARCA
Profesional","Consumo medio
litros/100 km",No,2025-03-04 02:47:56.741182,ref15301634,https://www.autocasion.com/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-mpi-klass-3-ref15301634,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15301634-0-24138915876793964d5c1009.69425630.jpeg
FORD Kuga 2.5 Duratec 180CV FHEV Active Autom.,07/2024,Valencia,21.512 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,180 cv,5 Puertas,Blanco,31.600 €,"CLICK AUTOS MULTIMARCA
Profesional",,No,2025-03-04 02:48:05.650321,ref15426586,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/2-5-duratec-180cv-fhev-active-autom-167af467003daa-ref15426586,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15426586-0-405221899367af468ae70584.41114974.jpeg
CITROEN C3 1.2 PureTech S&S Shine 110,06/2021,Valencia,65.445 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Gris,12.300 €,"CLICK AUTOS MULTIMARCA
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-04 02:48:16.174087,ref15483237,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-shine-110-ref15483237,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15483237-0-41740654767bcca4b673358.85630264.jpeg
BMW Serie 3 330e,07/2020,Madrid,57.000 km,,,12 meses,Automático,Berlina mediana o grande,,292 cv,4 Puertas,Azul / Metalizado,28.850 €,"CSV MOTOR
Profesional",,No,2025-03-04 02:48:25.133989,ref15520585,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/330e-167c626904ef44-ref15520585,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520585-0-304957938867c626a8616283.15515828.jpeg
SMART Fortwo Coupé EQ,01/2021,Madrid,44.000 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,2 asientos,82 cv,3 Puertas,Blanco / Metalizado,11.450 €,"CSV MOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:48:58.622884,ref15391189,https://www.autocasion.com/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-eq-1-ref15391189,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15391189-0-301087467367c626a01b9bd8.41012035.jpeg
BMW X1 xDrive25e,01/2021,Madrid,59.000 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,220 cv,5 Puertas,Negro / Metalizado,25.850 €,"CSV MOTOR
Profesional",,No,2025-03-04 02:49:06.984836,ref15384879,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/xdrive25e-167a50f2070a69-ref15384879,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15384879-0-148277754267c6269ef2b4a4.55240470.jpeg
BMW X3 xDrive30e,06/2020,Madrid,34.000 km,,,12 meses,Automático,"4x4, SUV o pickup",,292 cv,5 Puertas,Negro / Metalizado,33.850 €,"CSV MOTOR
Profesional",,No,2025-03-04 02:49:27.150804,ref15510029,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive30e-167c210edece32-ref15510029,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510029-0-279544524867c6269dd00c92.22860356.jpeg
CITROEN C5 Aircross Hybrid 225 e-EAT8 Shine,10/2020,Madrid,62.000 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,224 cv,5 Puertas,Gris / Metalizado,19.850 €,"CSV MOTOR
Profesional",,No,2025-03-04 02:49:35.234572,ref15384856,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/hybrid-225-e-eat8-shine-167a50f1a959c2-ref15384856,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15384856-0-88262000167c6269cb30ec9.66158581.jpeg
TOYOTA Corolla 2.0 180H STYLE E-CVT TOURING SPORT,05/2020,Madrid,124.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Familiar,,184 cv,5 Puertas,Negro / Metalizado,19.850 €,"CSV MOTOR
Profesional",,No,2025-03-04 02:49:42.540387,ref15379107,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/2-0-180h-style-e-cvt-touring-sport-167a4ba106400a-ref15379107,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15379107-0-140228044967c6269b406df3.68014857.jpeg
BMW X3 xDrive30e,07/2020,Madrid,66.000 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,292 cv,5 Puertas,Negro / Metalizado,"32.850 €
6%
30.850 €","CSV MOTOR
Profesional",,No,2025-03-04 02:49:51.236590,ref15384867,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive30e-167a50f1e2fd5b-ref15384867,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15384867-0-244660173567c0c5f51237c3.65796855.jpeg
TOYOTA C-HR 2.0 180H Advance,03/2021,Madrid,69.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,183 cv,5 Puertas,Gris / Metalizado,23.850 €,"CSV MOTOR
Profesional",,No,2025-03-04 02:50:00.270015,ref15320977,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/2-0-180h-advance-16797e1d5e2601-ref15320977,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15320977-0-7425536367c62695aa9ff1.15829038.jpeg
MASERATI Levante 430 GranLusso S Aut.,01/2017,Madrid,63.000 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,430 cv,5 Puertas,Rojo / Metalizado,43.850 €,"CSV MOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:50:10.175060,ref15510031,https://www.autocasion.com/coches-segunda-mano/maserati-levante-ocasion/levante-granlusso-s-aut-ref15510031,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510031-0-56143907067c21104b5c173.56009646.jpeg
RENAULT Arkana 1.3 TCe Zen EDC 103kW,12/2021,Madrid,36.445 km,Gasolina,ECO,12 meses,Automático,Todo Terreno,5 asientos,140 cv,5 Puertas,Negro,21.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:50:20.795637,ref15520575,https://www.autocasion.com/coches-segunda-mano/renault-arkana-ocasion/arkana-1-3-tce-zen-edc-103kw-ref15520575,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520575-0-141022226467c6269245be80.30498695.jpeg
KIA Stonic 1.0 T-GDi MHEV iMT Drive Plus 100,06/2022,Madrid,83.000 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Plata / Metalizado,13.850 €,"CSV MOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:50:30.740207,ref15502687,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-0-t-gdi-mhev-imt-drive-plus-100-ref15502687,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15502687-0-159601062167c07858922003.14521223.jpeg
BMW Serie 2 218iA,06/2023,Madrid,71.000 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,136 cv,2 Puertas,Blanco / Metalizado,24.450 €,"CSV MOTOR
Profesional",,No,2025-03-04 02:50:38.505737,ref15502691,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/218ia-167c076f3de6c7-ref15502691,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15502691-0-23117837467c0785caa4492.34067342.jpeg
BMW Serie 2 218iA,06/2023,Madrid,68.000 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,136 cv,2 Puertas,Azul / Metalizado,24.450 €,"CSV MOTOR
Profesional",,No,2025-03-04 02:50:47.428092,ref15459036,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/218ia-167b7309f62ffc-ref15459036,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15459036-0-302898525667b730d8de6185.70675493.jpeg
BMW Serie 2 218iA,06/2023,Madrid,57.000 km,Gasolina,C,12 meses,Automático,Deportivo o coupé,,136 cv,2 Puertas,Gris / Metalizado,"24.950 €
2%
24.450 €","CSV MOTOR
Profesional",,No,2025-03-04 02:50:55.319207,ref15459035,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/218ia-167b7309f17137-ref15459035,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15459035-0-226594466767b730d790ddc0.95119640.jpeg
BMW X3 xDrive30e,08/2021,Madrid,48.000 km,,,12 meses,Automático,"4x4, SUV o pickup",,292 cv,5 Puertas,Beige / Metalizado,"32.850 €
3%
31.850 €","CSV MOTOR
Profesional",,No,2025-03-04 02:51:03.789609,ref15454948,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive30e-167b632c8af6c9-ref15454948,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15454948-0-338723366967b632dc5d1746.73034327.jpeg
KIA Stonic 1.2 DPi Drive,07/2022,Madrid,67.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,84 cv,5 Puertas,Rojo / Metalizado,"14.850 €
4%
14.250 €","CSV MOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:51:14.140722,ref15418121,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-2-dpi-drive-84-ref15418121,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15418121-0-124834754667adf497612d82.56534332.jpeg
BMW X3 xDrive30e,08/2020,Madrid,97.000 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,292 cv,5 Puertas,Azul / Metalizado,"29.850 €
7%
27.850 €","CSV MOTOR
Profesional",,No,2025-03-04 02:51:22.343380,ref15418096,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive30e-167adf472db105-ref15418096,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15418096-0-341226310167c077bfb65f47.52698836.jpeg
BMW Serie 5 540iA Touring xDrive,05/2019,Madrid,95.000 km,Gasolina,C,12 meses,Automático,Stationwagon,5 asientos,340 cv,5 Puertas,Azul / Metalizado,"32.850 €
9%
29.850 €","CSV MOTOR
Profesional","Consumo medio
7,30
litros/100 km",No,2025-03-04 02:51:57.418648,ref15418109,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/540i-touring-xdrive-ref15418109,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15418109-0-9168320567adf488cd50b3.03949204.jpeg
PEUGEOT Rifter 1.5BLUEHDI 100CV ACTIVE,07/2019,Madrid,99.950 km,Diésel,,12 meses,Manual,Familiar,,100 cv,5 Puertas,Blanco,10.702 €,"CSV MOTOR
Profesional",,No,2025-03-04 02:52:05.124850,ref15428645,https://www.autocasion.com/coches-segunda-mano/peugeot-rifter-ocasion/1-5bluehdi-100cv-active-167afa5c81d3a1-ref15428645,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15428645-0-132337062767c6268ff07434.88212212.jpeg
BMW X3 xDrive30e,01/2021,Madrid,147.000 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,292 cv,5 Puertas,Azul / Metalizado,"28.850 €
7%
26.850 €","CSV MOTOR
Profesional",,No,2025-03-04 02:52:15.755653,ref15418094,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive30e-167adf472961fc-ref15418094,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15418094-0-39609958667adf4803c2452.42222773.jpeg
KIA Stonic 1.0 T-GDi MHEV iMT Drive Plus 100,07/2022,Madrid,69.000 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Gris / Metalizado,"14.850 €
4%
14.250 €","CSV MOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:52:25.557102,ref15418071,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-0-t-gdi-mhev-imt-drive-plus-100-ref15418071,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15418071-0-207832394067adf4805d2876.66104682.jpeg
FORD EcoSport 1.0 EcoBoost ST Line 125,03/2022,Madrid,86.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,Rojo / Metalizado,14.450 €,"CSV MOTOR
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-04 02:52:34.236546,ref15291909,https://www.autocasion.com/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-0-ecoboost-st-line-125-ref15291909,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15291909-0-25455799067c6268e110988.12862019.jpeg
BMW X3 xDrive30e,02/2021,Madrid,95.000 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,292 cv,5 Puertas,Blanco / Metalizado,"31.850 €
6%
29.850 €","CSV MOTOR
Profesional",,No,2025-03-04 02:52:42.324781,ref15384878,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive30e-167a50f203ad89-ref15384878,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15384878-0-276122375067a50f2e9b5e69.80560759.jpeg
BMW X3 xDrive30e,08/2020,Madrid,78.000 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,292 cv,5 Puertas,Negro / Metalizado,"32.450 €
8%
29.850 €","CSV MOTOR
Profesional",,No,2025-03-04 02:52:50.692480,ref15391190,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive30e-167a66018c0031-ref15391190,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15391190-0-23210023767a6602b16dac6.00517439.jpeg
BMW X3 xDrive30e,02/2021,Madrid,90.000 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,292 cv,5 Puertas,Azul / Metalizado,"31.850 €
6%
29.850 €","CSV MOTOR
Profesional",,No,2025-03-04 02:52:58.953258,ref15384859,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive30e-167a50f1b805a7-ref15384859,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15384859-0-360763374467a50f2451c337.38376948.jpeg
BMW X3 xDrive30e,03/2021,Madrid,94.000 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,292 cv,5 Puertas,Azul / Metalizado,"30.850 €
6%
28.850 €","CSV MOTOR
Profesional",,No,2025-03-04 02:53:05.401887,ref15379104,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/xdrive30e-167a4ba0f7e8bb-ref15379104,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15379104-0-57126190867a4ba287d2a81.01280594.jpeg
SMART Forfour EQ,06/2021,Madrid,26.000 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,4 asientos,82 cv,5 Puertas,Negro / Metalizado,13.450 €,"CSV MOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:53:16.232451,ref15256148,https://www.autocasion.com/coches-segunda-mano/smart-forfour-ocasion/forfour-eq-92-ref15256148,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15256148-0-315796248967c6268d13e958.34291488.jpeg
HYUNDAI Tucson 1.6 TGDI 169kW (230CV) HEV Maxx Auto,01/2022,Madrid,115.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,229 cv,5 Puertas,Blanco / Metalizado,22.450 €,"CSV MOTOR
Profesional",,No,2025-03-04 02:53:26.262426,ref15320983,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/1-6-tgdi-169kw-230cv-hev-maxx-auto-16797e1d71c77f-ref15320983,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15320983-0-217328631667b782fca02c80.48046844.jpeg
FORD Kuga 2.0TDCi Auto S&S ST-Line 4x2 150,03/2018,Madrid,107.127 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris / Metalizado,"16.990 €
3%
16.490 €","CLICARS MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-04 02:53:35.745689,ref15229580,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-2-0tdci-st-line-4x2-150-1-ref15229580,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15229580-0-80933773067bc455b7c7223.89071161.jpeg
SEAT Ibiza 1.0 MPI Evo S&S Reference 80,11/2021,Madrid,42.657 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,80 cv,5 Puertas,Blanco,"12.790 €
4%
12.290 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:53:45.466504,ref15334476,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-mpi-evo-s-s-reference-80-ref15334476,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15334476-0-386602129767b0631765b1d1.94754589.jpeg
SKODA Octavia Combi 1.4TSI PHEV Style DSG,05/2021,Madrid,57.244 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Stationwagon,5 asientos,204 cv,5 Puertas,Blanco,25.490 €,"CLICARS MADRID
Profesional","Consumo medio
1,40
litros/100 km",No,2025-03-04 02:53:55.127192,ref15216522,https://www.autocasion.com/coches-segunda-mano/skoda-octavia-ocasion/octavia-combi-1-4tsi-phev-style-dsg-ref15216522,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15216522-0-265979543467bc48b2d517f1.12069973.jpeg
OPEL Mokka 1.2T S&S GS 130 AT8,01/2023,Madrid,44.914 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Verde / Metalizado,16.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:54:05.800873,ref15218662,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/mokka-1-2t-s-s-gs-130-at8-ref15218662,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15218662-0-248290714167b0621fc58b83.12705296.jpeg
SEAT León 1.5 TSI S&S Style 130,12/2020,Madrid,70.095 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Blanco,"13.490 €
4%
12.990 €","CLICARS MADRID
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-04 02:54:17.133680,ref15306022,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-5-tsi-s-s-style-130-ref15306022,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15306022-0-249653518867b06310cb2f55.85814246.jpeg
SEAT Ibiza 1.0 MPI Evo S&S Reference 80,11/2021,Madrid,42.657 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,80 cv,5 Puertas,Blanco,"12.790 €
4%
12.290 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:54:54.329872,ref15334476,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-mpi-evo-s-s-reference-80-ref15334476,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15334476-0-386602129767b0631765b1d1.94754589.jpeg
SKODA Octavia Combi 1.4TSI PHEV Style DSG,05/2021,Madrid,57.244 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Stationwagon,5 asientos,204 cv,5 Puertas,Blanco,25.490 €,"CLICARS MADRID
Profesional","Consumo medio
1,40
litros/100 km",No,2025-03-04 02:55:05.069830,ref15216522,https://www.autocasion.com/coches-segunda-mano/skoda-octavia-ocasion/octavia-combi-1-4tsi-phev-style-dsg-ref15216522,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15216522-0-265979543467bc48b2d517f1.12069973.jpeg
OPEL Mokka 1.2T S&S GS 130 AT8,01/2023,Madrid,44.914 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Verde / Metalizado,16.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:55:15.954529,ref15218662,https://www.autocasion.com/coches-segunda-mano/opel-mokka-ocasion/mokka-1-2t-s-s-gs-130-at8-ref15218662,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15218662-0-248290714167b0621fc58b83.12705296.jpeg
SEAT León 1.5 TSI S&S Style 130,12/2020,Madrid,70.095 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Blanco,"13.490 €
4%
12.990 €","CLICARS MADRID
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-04 02:55:26.692060,ref15306022,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-5-tsi-s-s-style-130-ref15306022,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15306022-0-249653518867b06310cb2f55.85814246.jpeg
TOYOTA C-HR 140H Active,02/2024,Madrid,12 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,140 cv,5 Puertas,Blanco / Metalizado,29.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:55:37.723573,ref15519557,https://www.autocasion.com/coches-km0/km-0/toyota-c-hr-km0/c-hr-140h-active-ref15519557,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15519557-0-23548137467c5f4a74a8784.71870862.jpeg
FORD S-Max 2.0TDCi Panther Trend 150,02/2020,Madrid,108.537 km,Diesel,C,12 meses,Manual,Monovolumen,7 asientos,150 cv,5 Puertas,Blanco,20.290 €,"CLICARS MADRID
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-04 02:55:48.232226,ref15242777,https://www.autocasion.com/coches-segunda-mano/ford-s-max-ocasion/s-max-2-0tdci-trend-150-1-ref15242777,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15242777-0-207203412067b060741777c9.17144668.jpeg
MERCEDES-BENZ Clase CLS 350 EQ Boost Aut.,05/2020,Madrid,33.654 km,Gasolina,ECO,12 meses,Automático,Coupe,5 asientos,299 cv,4 Puertas,Gris / Metalizado,"50.990 €
2%
49.990 €","CLICARS MADRID
Profesional","Consumo medio
6,70
litros/100 km",No,2025-03-04 02:56:00.519798,ref14194447,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cls-ocasion/cls-350-aut-ref14194447,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14194447-0-107062547967bc46959a6694.28151268.jpeg
KIA Stonic 1.0 T-GDi 74kW (100CV) Drive,07/2022,Madrid,58.000 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,100 cv,5 Puertas,Rojo / Metalizado,14.650 €,"CSV MOTOR
Profesional",,No,2025-03-04 02:56:10.199208,ref15291918,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/1-0-t-gdi-74kw-100cv-drive-1679245b00e77a-ref15291918,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15291918-0-408074952679245c2d9fc67.32838416.jpeg
KIA Stonic 1.2 DPi Drive,07/2022,Madrid,84.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,84 cv,5 Puertas,Rojo / Metalizado,"14.450 €
4%
13.850 €","CSV MOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:56:18.660920,ref15291917,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/stonic-1-2-dpi-drive-84-ref15291917,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15291917-0-3000256060679b8474d4cfb6.68938150.jpeg
BMW Serie 2 218i Gran Coupé,07/2022,Madrid,47.000 km,Gasolina,C,12 meses,Manual,Coupe,5 asientos,136 cv,4 Puertas,Azul / Metalizado,"24.450 €
4%
23.450 €","CSV MOTOR
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-04 02:56:30.460265,ref15291935,https://www.autocasion.com/coches-segunda-mano/bmw-serie-2-ocasion/218i-gran-coupe-100kw-ref15291935,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15291935-0-3264189904679245d12b51f0.21532331.jpeg
RENAULT Austral 1.2 E-Tech Híbrido Techno 146kW,10/2023,Madrid,11.149 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,200 cv,5 Puertas,Blanco,29.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:56:41.605879,ref15520574,https://www.autocasion.com/coches-segunda-mano/renault-austral-ocasion/austral-1-2-e-tech-hibrido-techno-146kw-ref15520574,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15520574-0-36223106567c6268a82faf1.34171408.jpeg
VOLVO XC40 T3 Momentum Core,09/2020,Madrid,111.902 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,163 cv,5 Puertas,Blanco,"21.990 €
2%
21.490 €","CLICARS MADRID
Profesional","Consumo medio
6,30
litros/100 km",No,2025-03-04 02:56:53.030216,ref15422503,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-t3-momentum-core-ref15422503,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15422503-0-256940428467b37bf189ee41.08427918.jpeg
VOLKSWAGEN ID.3 1st Plus,11/2020,Madrid,100.652 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,4 asientos,204 cv,5 Puertas,Blanco,17.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 02:57:04.373487,ref15505359,https://www.autocasion.com/coches-segunda-mano/volkswagen-id-3-ocasion/id-3-1st-plus-ref15505359,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505359-0-356645327967c0fd10406b72.67893405.jpeg
VOLKSWAGEN Touran 2.0TDI CR BMT Business and Navi 85kW,02/2020,Madrid,50.560 km,Diesel,C,12 meses,Manual,Monovolumen,7 asientos,115 cv,5 Puertas,Azul / Metalizado,24.990 €,"CLICARS MADRID
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-04 02:57:15.566185,ref15457071,https://www.autocasion.com/coches-segunda-mano/volkswagen-touran-ocasion/touran-2-0tdi-cr-bmt-business-and-navi-85kw-ref15457071,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15457071-0-101999786067b708c44f5222.73064708.jpeg
