marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
ALFA ROMEO Giulietta 1.4 TB Distinctive 120,07/2014,Madrid,92.454 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,120 cv,5 Puertas,Blanco,10.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
6,20
litros/100 km",No,2025-02-20 01:10:47.422315,ref15039831,https://www.autocasion.com/coches-segunda-mano/alfa-romeo-giulietta-ocasion/giulietta-1-4-tb-distinctive-120-ref15039831,img/coches/15039831-0-3187156478675c708e8cf073.95132395.jpeg
DACIA Jogger 1.0 TCe S.L Extreme 5pl.,06/2022,Madrid,27.647 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,110 cv,5 Puertas,Gris,18.599 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 01:10:55.949967,ref15023192,https://www.autocasion.com/coches-segunda-mano/dacia-jogger-ocasion/jogger-1-0-tce-s-l-extreme-5pl-ref15023192,img/coches/15023192-0-2365622516675a0759cba080.84908644.jpeg
PEUGEOT 2008 1.2 PureTech GT,01/2022,Madrid,10.747 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,131 cv,5 Puertas,Naranja,21.399 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:11:03.550644,ref15023195,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/1-2-puretech-gt-1675a06bde89c3-ref15023195,img/coches/15023195-0-163874728567a1396ab15d31.76440828.jpeg
MAZDA CX-3 2.0 Luxury Pack White 2WD Aut. 120,03/2018,Madrid,128.640 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,120 cv,5 Puertas,Blanco,15.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,80
litros/100 km",No,2025-02-20 01:11:12.751752,ref15039819,https://www.autocasion.com/coches-segunda-mano/mazda-cx-3-ocasion/cx-3-2-0-luxury-pack-white-2wd-aut-120-ref15039819,img/coches/15039819-0-4258172667675c707fcf3da8.19099012.jpeg
RENAULT Twingo TCe Energy S&S Zen 66kW,10/2014,Madrid,70.847 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,90 cv,5 Puertas,Blanco,7.899 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,30
litros/100 km",No,2025-02-20 01:11:21.815141,ref15023186,https://www.autocasion.com/coches-segunda-mano/renault-twingo-ocasion/twingo-tce-energy-s-s-zen-90-ref15023186,img/coches/15023186-0-396667280679f944731ea06.42730699.jpeg
PEUGEOT 2008 1.2 PureTech S&S GT Line 110,12/2019,Madrid,24.590 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Azul,12.699 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-20 01:11:30.716819,ref15023190,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-gt-line-110-ref15023190,img/coches/15023190-0-3071314731675a07501718a3.35522870.jpeg
CUPRA Formentor 2.0 TDI 150,03/2022,Madrid,38.464 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,24.699 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 01:11:39.202693,ref15023191,https://www.autocasion.com/coches-segunda-mano/cupra-formentor-ocasion/cupra-formentor-2-0-tdi-150-ref15023191,img/coches/15023191-0-1268581817675a07548d3bf1.83169741.jpeg
AUDI A3 1.6 TDI Design,03/2018,Madrid,137.185 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,115 cv,5 Puertas,Negro,15.999 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:11:46.216715,ref15023170,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/1-6-tdi-design-1675a06b79f884-ref15023170,img/coches/15023170-0-1053861409675a06f0205109.12874814.jpeg
BMW X6 xDrive 30d,11/2021,Madrid,80.386 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,286 cv,5 Puertas,Negro,67.210 €,"HR MOTOR MADRID
Profesional",,No,2025-02-20 01:11:53.940150,ref14556983,https://www.autocasion.com/coches-segunda-mano/bmw-x6-ocasion/xdrive-30d-16709387eeb6c9-ref14556983,img/coches/14556983-0-188354395867b6577fe3f713.85217249.jpeg
NISSAN Juke 1.5 Turbodiesel Acenta,01/2017,Madrid,117.425 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Negro,10.899 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:12:01.975152,ref15023171,https://www.autocasion.com/coches-segunda-mano/nissan-juke-ocasion/1-5-turbodiesel-acenta-1675a06b8047af-ref15023171,img/coches/15023171-0-2498026286675a06f560c4d7.65040474.jpeg
CITROEN C4 Grand Picasso 1.6 Blue-HDi Seduction,09/2015,Madrid,119.436 km,Diésel,,12 meses,Manual,Familiar,,120 cv,5 Puertas,Gris,11.399 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:12:09.219906,ref15023179,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/grand-picasso-1-6-blue-hdi-seduction-1675a06b93354d-ref15023179,img/coches/15023179-0-2629594105675a0719ece484.15979313.jpeg
VOLVO XC60 T5 Momentum AWD Aut. 250,10/2018,Madrid,84.331 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,250 cv,5 Puertas,Blanco,27.749 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
7,30
litros/100 km",No,2025-02-20 01:12:18.983058,ref15023165,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-t5-momentum-awd-aut-250-ref15023165,img/coches/15023165-0-3555470652675a072065b7e2.42052792.jpeg
VOLKSWAGEN Golf 1.4 TSI ACT Sport BlueMotion,07/2016,Madrid,156.659 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,150 cv,5 Puertas,Gris,13.599 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:12:26.180329,ref15023163,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/1-4-tsi-act-sport-bluemotion-1675a06b5d3e44-ref15023163,img/coches/15023163-0-2860260411675a071749b960.80836110.jpeg
SEAT Ibiza 1.0 TSI FR,02/2019,Madrid,66.903 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,115 cv,5 Puertas,Azul,14.399 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:12:34.362224,ref15023162,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/1-0-tsi-fr-1675a06b53a371-ref15023162,img/coches/15023162-0-3214223523675a0712be8713.40353499.jpeg
NISSAN Juke 1.2 Tekna,05/2015,Madrid,130.705 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,115 cv,5 Puertas,Blanco,9.799 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:12:41.143421,ref15023155,https://www.autocasion.com/coches-segunda-mano/nissan-juke-ocasion/1-2-tekna-1675a06b456fb6-ref15023155,img/coches/15023155-0-2628790351675a06f13aafd1.56500438.jpeg
PEUGEOT 208 1.2 Puretech S&S Active Pack 75,09/2021,Madrid,18.909 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Blanco,12.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-20 01:13:19.553179,ref15023159,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-pack-75-ref15023159,img/coches/15023159-0-392855883679e406c9342d9.56869707.jpeg
PEUGEOT 5008 1.2 PureTech Allure,09/2020,Madrid,45.079 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,130 cv,5 Puertas,Gris,20.199 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:13:27.382302,ref15015272,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-ocasion/1-2-puretech-allure-16758b3e9319be-ref15015272,img/coches/15015272-0-24618350406758b4b7d624a9.24063162.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure 110,05/2017,Madrid,40.094 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris,10.899 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-20 01:13:36.456109,ref15023146,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-110-1-ref15023146,img/coches/15023146-0-3648395813675a06cb2c4fa6.33561711.jpeg
PEUGEOT 208 1.2 Puretech S&S GT Line EAT8 130,11/2019,Madrid,87.132 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,Azul,14.499 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,50
litros/100 km",No,2025-02-20 01:13:44.115325,ref15015256,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-gt-line-eat8-130-ref15015256,img/coches/15015256-0-34474550196758b4a9b0a843.21127934.jpeg
SKODA Octavia 2.0 TSI RS DSG 169kW,05/2017,Madrid,102.646 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,230 cv,5 Puertas,Gris,21.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
6,60
litros/100 km",No,2025-02-20 01:13:54.913381,ref15015257,https://www.autocasion.com/coches-segunda-mano/skoda-octavia-ocasion/octavia-2-0-tsi-rs-dsg-230-1-ref15015257,img/coches/15015257-0-14022492576758b4aa3b4c08.95563130.jpeg
CITROEN C3 Aircross 1.2 PureTech Shine,05/2020,Madrid,51.629 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,130 cv,5 Puertas,Gris,14.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:14:03.102579,ref15015265,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/1-2-puretech-shine-16758b3e7bf053-ref15015265,img/coches/15015265-0-24481002566758b4b2054192.19720264.jpeg
AUDI A5 2.0 TDI S line,11/2013,Madrid,65.267 km,Diésel,,12 meses,Automático,Deportivo o coupé,,177 cv,2 Puertas,Blanco,18.299 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:14:09.954087,ref15015242,https://www.autocasion.com/coches-segunda-mano/audi-a5-ocasion/2-0-tdi-s-line-16758b3e479e39-ref15015242,img/coches/15015242-0-15600824506758b419cd1dc4.94114330.jpeg
TOYOTA Auris 1.2 Turbo Feel,04/2016,Madrid,140.791 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,115 cv,5 Puertas,Blanco,10.999 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:14:17.330769,ref15015237,https://www.autocasion.com/coches-segunda-mano/toyota-auris-ocasion/1-2-turbo-feel-16758b3e3a1f54-ref15015237,img/coches/15015237-0-1081069974679d4352465d99.90953088.jpeg
BMW Serie 1 118dA M Sport,07/2023,Madrid,15.585 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Blanco,"32.099 €
2%
31.599 €","AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-20 01:14:25.315580,ref15015225,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118da-m-sport-ref15015225,img/coches/15015225-0-9255570136758b40322e2b0.99151705.jpeg
MERCEDES-BENZ Clase GLB 200d 4Matic 8G-DCT,06/2021,Madrid,38.231 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Rojo,"39.699 €
2%
39.099 €","AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,00
litros/100 km",No,2025-02-20 01:14:34.008561,ref15015233,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glb-ocasion/glb-200d-4matic-8g-dct-ref15015233,img/coches/15015233-0-21881718216758b40aad71f1.39518295.jpeg
VOLKSWAGEN T-Roc 1.5 TSI 110 R-Line kW DSG7,04/2023,Madrid,18.515 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,"29.599 €
2%
28.899 €","AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 01:14:41.586877,ref15015223,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-roc-ocasion/t-roc-1-5-tsi-r-line-dsg7-ref15015223,img/coches/15015223-0-5217218686758b4012d6cf2.69679304.jpeg
SKODA Fabia 1.0 MPI Ambition 55kW,06/2019,Madrid,28.479 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Negro,10.699 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,90
litros/100 km",No,2025-02-20 01:14:51.573897,ref15008136,https://www.autocasion.com/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-mpi-ambition-55kw-ref15008136,img/coches/15008136-0-2431619725679bf0b99cf7d9.36685349.jpeg
CITROEN C3 Aircross Puretech S&S Shine 130,07/2019,Madrid,19.297 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris,13.399 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,30
litros/100 km",No,2025-02-20 01:15:00.701506,ref15008134,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-shine-ref15008134,img/coches/15008134-0-39881755556757628f3b0689.97256109.jpeg
DACIA Jogger 1.0 TCe Extreme Go 5pl.,11/2023,Madrid,3.402 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,110 cv,5 Puertas,Blanco,19.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 01:15:09.430027,ref15008133,https://www.autocasion.com/coches-km0/km-0/dacia-jogger-km0/jogger-1-0-tce-extreme-go-5pl-ref15008133,img/coches/15008133-0-70071142567576286409994.09748094.jpeg
OPEL Astra Sedán 1.7CDTi S/S Selective,09/2013,Madrid,145.088 km,Diesel,B,12 meses,Manual,Berlina,5 asientos,110 cv,4 Puertas,Gris,7.599 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-20 01:15:18.613931,ref15008132,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-sedan-1-7cdti-s-s-selective-ref15008132,img/coches/15008132-0-138129254467576281e44542.34222719.jpeg
PEUGEOT 208 1.2 PureTech Allure,05/2020,Madrid,39.277 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,100 cv,5 Puertas,Gris,13.799 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:15:25.447118,ref15008126,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/1-2-puretech-allure-1675762443675c-ref15008126,img/coches/15008126-0-33783203766757626f2848f4.87631536.jpeg
SEAT León 1.2 TSI Style,05/2018,Madrid,47.129 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,110 cv,5 Puertas,Negro,13.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:15:49.329739,ref15008129,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-2-tsi-style-16757624485602-ref15008129,img/coches/15008129-0-79139516767576274cf8767.41543782.jpeg
HYUNDAI Tucson 1.6 Klass BlueDrive,11/2015,Madrid,115.193 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,132 cv,5 Puertas,Blanco,13.199 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:15:57.346023,ref15008120,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/1-6-klass-bluedrive-16757624358dd1-ref15008120,img/coches/15008120-0-22421301976757625c16d327.69706481.jpeg
MAZDA CX-30 2.0 eSKYACTIVX 137kW Homura,12/2022,Madrid,51.348 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,184 cv,5 Puertas,Gris,"24.299 €
2%
23.699 €","AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:16:04.139576,ref15008125,https://www.autocasion.com/coches-segunda-mano/mazda-cx-30-ocasion/2-0-eskyactivx-137kw-homura-167576243c44bd-ref15008125,img/coches/15008125-0-2941673793679bb680df3a58.47110744.jpeg
CITROEN C4 Cactus 1.2 PureTech S&S Shine ETG 82,06/2015,Madrid,100.359 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,82 cv,5 Puertas,Blanco,9.899 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,30
litros/100 km",No,2025-02-20 01:16:13.075241,ref15008111,https://www.autocasion.com/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-shine-etg-82-ref15008111,img/coches/15008111-0-3364605978675762afb4d370.31750878.jpeg
PEUGEOT 2008 1.2 PureTech S&S GT Line 130,05/2019,Madrid,44.923 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Blanco,13.099 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-20 01:16:21.646602,ref15008123,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-gt-line-130-ref15008123,img/coches/15008123-0-70184424267576264cca287.66635989.jpeg
FORD C-Max 1.0 Ecoboost Auto-S&S Titanium 125,03/2014,Madrid,116.876 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,125 cv,5 Puertas,Blanco,8.899 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-20 01:16:29.538802,ref15008108,https://www.autocasion.com/coches-segunda-mano/ford-c-max-ocasion/c-max-1-0-ecoboost-auto-s-s-titanium125-ref15008108,img/coches/15008108-0-19809741836757629ac42002.26153430.jpeg
MERCEDES-BENZ Clase A 200 CDI AMG Sport,12/2016,Madrid,84.742 km,Diésel,,12 meses,Automático,Berlina mediana o grande,,135 cv,5 Puertas,Gris,20.099 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:16:36.089925,ref15008107,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/200-cdi-amg-sport-167576241648c5-ref15008107,img/coches/15008107-0-13632749576757629611fb79.79071995.jpeg
FIAT Punto 1.2 Pop 49kW,08/2015,Madrid,53.995 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,67 cv,3 Puertas,Negro,7.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-20 01:16:45.694100,ref15008097,https://www.autocasion.com/coches-segunda-mano/fiat-punto-ocasion/punto-1-2-pop-67-ref15008097,img/coches/15008097-0-2581097266757626179aa91.82811429.jpeg
VOLKSWAGEN Golf 1.5 TSI Evo Sport 110kW,08/2017,Madrid,159.743 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,150 cv,5 Puertas,Blanco,16.599 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-20 01:16:55.530141,ref15008088,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-5-tsi-evo-sport-150-1-ref15008088,img/coches/15008088-0-12116878206757626d612c39.75275371.jpeg
FIAT 500X 1.4 Turbo Lounge,07/2017,Madrid,154.757 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,140 cv,5 Puertas,Blanco,12.099 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:17:02.955889,ref15008094,https://www.autocasion.com/coches-segunda-mano/fiat-500x-ocasion/1-4-turbo-lounge-16757623dd2a86-ref15008094,img/coches/15008094-0-908067084675762531e7280.95242516.jpeg
FORD Puma 1.0 EcoBoost ST-Line X MHEV,02/2021,Madrid,19.021 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,155 cv,5 Puertas,Gris,20.099 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:17:11.571965,ref15008089,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/1-0-ecoboost-st-line-x-mhev-16757623d153f0-ref15008089,img/coches/15008089-0-3266136973679a4f74f14b00.98587763.jpeg
DACIA Duster 1.3 TCe Comfort 4x2 96kW,07/2021,Madrid,19.957 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Gris,16.599 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 01:17:21.427718,ref15008086,https://www.autocasion.com/coches-segunda-mano/dacia-duster-ocasion/duster-1-3-tce-comfort-4x2-96kw-ref15008086,img/coches/15008086-0-170178203167576264666540.78538264.jpeg
VOLKSWAGEN Golf 1.0 TSI Advance 81kW,02/2018,Madrid,138.774 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Gris,12.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-20 01:17:30.848865,ref15008087,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-0-tsi-advance-110-1-ref15008087,img/coches/15008087-0-128883616367576268e38113.02115998.jpeg
PEUGEOT 308 SW 1.5BlueHDi S&S GT Line 130,05/2021,Madrid,46.478 km,Diesel,C,12 meses,Manual,Stationwagon,5 asientos,130 cv,5 Puertas,Azul,14.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,70
litros/100 km",No,2025-02-20 01:17:38.921953,ref15004157,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-5bluehdi-s-s-gt-line-130-ref15004157,img/coches/15004157-0-40360458096756114b491756.18829590.jpeg
AUDI Q7 3.0 V6 TDI Design quattro,09/2017,Madrid,112.985 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,272 cv,5 Puertas,Gris,"36.799 €
2%
35.899 €","AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:17:46.413611,ref15004155,https://www.autocasion.com/coches-segunda-mano/audi-q7-ocasion/3-0-v6-tdi-design-quattro-167531c4e5d1cd-ref15004155,img/coches/15004155-0-97720481167561149109494.40684864.jpeg
SEAT León 2.0 TDI I-Tech,03/2014,Madrid,148.972 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,150 cv,5 Puertas,Rojo,10.999 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:17:53.635385,ref15004148,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-2-0-tdi-i-tech-167531c4ccb523-ref15004148,img/coches/15004148-0-292393774867561142074178.29173712.jpeg
FORD Fiesta 1.0 EcoBoost S/S ST Line 125,10/2017,Madrid,64.189 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Azul,12.399 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,30
litros/100 km",No,2025-02-20 01:18:20.195219,ref15004150,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-s-s-st-line-125-ref15004150,img/coches/15004150-0-422879178467561143b26110.36811528.jpeg
PEUGEOT 208 1.2 Puretech S&S Allure Pack 100,02/2021,Madrid,32.526 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris,13.399 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-20 01:18:28.701878,ref15004147,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-pack-100-ref15004147,img/coches/15004147-0-96285636567561140eb8e72.67616581.jpeg
SEAT Arona 1.0 TSI S&S Style XM Edition 110,10/2019,Madrid,125.678 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,13.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-20 01:18:37.320323,ref15004146,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-style-xm-edition-110-ref15004146,img/coches/15004146-0-10278651476756113fdd30e6.60089678.jpeg
VOLKSWAGEN T-Cross 1.5 TSI ACT Sport R-Line,11/2021,Madrid,41.013 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Negro,22.299 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:18:45.335432,ref15004137,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/1-5-tsi-act-sport-r-line-167521fd3588fd-ref15004137,img/coches/15004137-0-3449717381675611381a3c39.55354245.jpeg
SEAT Ibiza 1.0 EcoTSI FR,05/2017,Madrid,117.064 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,110 cv,5 Puertas,Gris,11.699 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:18:54.075305,ref14989276,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/1-0-ecotsi-fr-167521fd171ca3-ref14989276,img/coches/14989276-0-18362327206798fa16708a28.96913421.jpeg
FORD EcoSport 1.5TDCi Trend 100,05/2018,Madrid,76.101 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Blanco,13.599 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,10
litros/100 km",No,2025-02-20 01:19:03.596917,ref14989277,https://www.autocasion.com/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-5tdci-trend-ref14989277,img/coches/14989277-0-258990091067522070152db0.72842606.jpeg
KIA Sportage 1.6 TGDI Mild-Hybrid Tech,12/2022,Madrid,26.928 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Verde,"28.999 €
3%
28.199 €","AUTOHERO CENTER MADRID
Profesional",,No,2025-02-20 01:19:11.716425,ref14989271,https://www.autocasion.com/coches-segunda-mano/kia-sportage-ocasion/1-6-tgdi-mild-hybrid-tech-167521fd103d8f-ref14989271,img/coches/14989271-0-116940947675220540c0777.78288922.jpeg
FIAT Tipo Sedán 1.3 Multijet II Lounge,05/2017,Madrid,116.139 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,95 cv,4 Puertas,Marrón,9.099 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-20 01:19:20.841264,ref14989279,https://www.autocasion.com/coches-segunda-mano/fiat-tipo-ocasion/tipo-sedan-1-3-multijet-ii-lounge-95-ref14989279,img/coches/14989279-0-186518228667994ca53e9304.50613009.jpeg
RENAULT Clio TCe GPF Energy Zen 66kW,06/2018,Madrid,37.400 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Rojo,11.699 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-02-20 01:19:29.252886,ref14989266,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-zen-90-ref14989266,img/coches/14989266-0-624837156752203e3fdb84.14732304.jpeg
