marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
TOYOTA Corolla 125H Active Tech,11/2020,Cádiz,61.868 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina,5 asientos,122 cv,5 Puertas,Blanco Classic,21.990 €,"TOYOTA NIMAUTO
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 02:00:45.223508,ref15410350,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/corolla-125h-active-tech-ref15410350,img/coches/15410350-0-45430109867ac73fd0e6401.41768444.jpeg
TOYOTA Aygo X Cross 1.0 VVT-I 72CV Undercover CVT,06/2024,Cádiz,2.774 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",4 asientos,72 cv,5 Puertas,Gris Celestita,17.990 €,"TOYOTA NIMAUTO
Profesional",,Si,2025-02-27 02:00:52.647437,ref15493081,https://www.autocasion.com/coches-km0/km-0/toyota-aygo-x-cross-km0/aygo-x-cross-1-0-vvt-i-72cv-undercover-cvt-167bf1c23e1f4c-ref15493081,img/coches/15493081-0-129319973467bf1c2797c5f2.49875407.jpeg
HYUNDAI Tucson 1.6 TGDI Maxx 4x2,10/2023,Málaga,31.618 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Silky Bronze (metalizado) / Metalizado,24.500 €,"ELITE MOTOR AXARQUIA, S.L.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:01:01.212335,ref13981993,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-maxx-4x2-ref13981993,img/coches/13981993-0-425908628866ac28c95b27f5.70043156.
AUDI Q2 35 TDI Design S tronic 110kW,01/2020,Pontevedra,81.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Negro,26.500 €,"AUTOS ROSAS
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-27 02:01:10.025499,ref15386877,https://www.autocasion.com/coches-segunda-mano/audi-q2-ocasion/q2-35-tdi-design-s-tronic-110kw-ref15386877,img/coches/bfb3b872e220475d29d5aba620396e77513f3943.jpeg
MERCEDES-BENZ Clase GLA 200d 8G-DCT,09/2020,Pontevedra,69.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,31.900 €,"AUTOS ROSAS
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-27 02:01:44.039812,ref15365733,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-200d-8g-dct-ref15365733,img/coches/2f790d0131aad6ecf0b82c4afe00662704e30401.jpeg
MG HS 1.5 T-GDI Luxury Aut.,03/2023,Vizcaya,8.000 km,Gasolina,C,36 meses,Automático,Todo Terreno,5 asientos,162 cv,5 Puertas,Negro / Metalizado,26.900 €,"AUTOS SARRIKO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:01:53.580907,ref15274461,https://www.autocasion.com/coches-segunda-mano/mg-hs-ocasion/hs-1-5-t-gdi-luxury-aut-ref15274461,img/coches/17ff0994c441c55e6fb384f323930a39e9e37552.jpeg
LEXUS LBX 1.5 136cv HEV Cool,10/2024,Zaragoza,259 km,Gasolina y corriente eléctrica,ECO,36 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Gris / Metalizado,42.300 €,"TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional",,No,2025-02-27 02:02:01.735250,ref15204769,https://www.autocasion.com/coches-km0/km-0/lexus-lbx-km0/1-5-136cv-hev-cool-16781985a502b8-ref15204769,img/coches/15204769-0-39560987206781985c0f1fb4.00206652.jpeg
PEUGEOT 208 1.2 Puretech S&S Style 100,08/2021,Córdoba,16.580 km,Gasolina,C,Sí,Manual,Berlina,5 asientos,100 cv,5 Puertas,BLANCO,13.990 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-27 02:02:09.782113,ref15384911,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-style-100-ref15384911,img/coches/15384911-0-371705418967a50fe02cbb16.87722299.jpeg
KIA Niro 1.6 HEV Drive 129,11/2024,Córdoba,0 km,Gasolina y corriente eléctrica,ECO,Sí,Automático,Todo Terreno,5 asientos,129 cv,5 Puertas,RUNAWAY RED,31.500 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:02:17.934769,ref15063695,https://www.autocasion.com/coches-km0/km-0/kia-niro-km0/niro-1-6-hev-drive-129-ref15063695,img/coches/15063695-0-35231089246761d5f0087248.46450568.jpeg
SMART Fortwo Coupé 45 mhd Urban Style Aut.,10/2012,Vizcaya,130.000 km,Gasolina,C,No,Automático,Berlina,2 asientos,61 cv,3 Puertas,GRIS,5.200 €,"AUTOS JUNAIKER .
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-27 02:02:25.838941,ref15455819,https://www.autocasion.com/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-45-mhd-urban-style-1-ref15455819,img/coches/a3156e925f0152541c6dcafd230be54f33703851.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Advance,10/2019,Tenerife,84.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Blanco,16.990 €,"GESTICAN AUTOMÓVILES TENERIFE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:02:35.307208,ref15497004,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/t-cross-1-0-tsi-advance-ref15497004,img/coches/15497004-0-5737881167bf730bd04581.92851222.jpeg
VOLKSWAGEN Tiguan 2.0TDI Advance DSG 110kW,12/2018,Madrid,80.756 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco / Metalizado,23.490 €,"YOURCAR.ES
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-27 02:02:43.811384,ref15492476,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-advance-dsg-150-ref15492476,img/coches/15492476-0-382890585567bf182cb1d8a5.17031280.jpeg
MERCEDES-BENZ Clase C 220d 4Matic 9G-Tronic,10/2017,Murcia,254.000 km,Diesel,C,Sí,Automático,Berlina,5 asientos,170 cv,4 Puertas,Negro,23.400 €,"CELIAUTO
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-27 02:02:53.020951,ref15432828,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-220d-4matic-1-ref15432828,img/coches/c21b31f1c29a69241461193734d0582f1b0fb90f.jpeg
MERCEDES-BENZ Clase GLC Coupé 220d 4Matic 9G-Tronic,01/2021,Madrid,53.117 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,194 cv,5 Puertas,gris,45.990 €,"CAR10 Mostoles
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-27 02:03:02.619824,ref15488660,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/glc-coupe-220d-4matic-9g-tronic-ref15488660,img/coches/15488660-0-185543058167bdf8ec278e30.03338975.jpeg
VOLKSWAGEN Polo 1.8 TSI BMT GTI,05/2017,Madrid,88.894 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,192 cv,3 Puertas,negro,19.990 €,"CAR10 Mostoles
Profesional","Consumo medio
6,00
litros/100 km",No,2025-02-27 02:03:12.474112,ref15486324,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-8-tsi-bmt-gti-ref15486324,img/coches/15486324-0-24249678767bdc7c3e9e8c4.37939415.jpeg
RENAULT Zoe Life 40 R110 80kW,01/2021,Madrid,23.380 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,110 cv,5 Puertas,blanco,14.490 €,"CAR10 Mostoles
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:03:22.031091,ref15465660,https://www.autocasion.com/coches-segunda-mano/renault-zoe-ocasion/zoe-life-40-r110-ref15465660,img/coches/15465660-0-285476327067b788dbb8c5e9.97059632.jpeg
VOLKSWAGEN Passat Variant GTE 1.4 TSI e-Power,01/2020,Madrid,163.676 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Stationwagon,5 asientos,218 cv,5 Puertas,negro / Metalizado,17.890 €,"SECOND CARS LUXURY
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:03:32.048208,ref15489228,https://www.autocasion.com/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-gte-1-5-tsi-e-power-ref15489228,img/coches/15489228-0-194712097767be26d9334db4.57153494.jpeg
SKODA Karoq 1.5 TSI Sportline ACT,01/2023,Madrid,20.320 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,gris / Metalizado,30.290 €,"SECOND CARS LUXURY
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:03:40.828572,ref15449876,https://www.autocasion.com/coches-segunda-mano/skoda-karoq-ocasion/karoq-1-5-tsi-sportline-act-1-ref15449876,img/coches/15449876-0-429100677167b5c136eae700.99394657.jpeg
RENAULT R 5 R5 R5 Iconic cinq autonomía confort 110 kW Iconic cinq,10/2024,Barcelona,1.222 km,Eléctrico,0 EMISIONES,24 meses,Automático,Deportivo o coupé,,150 cv,5 Puertas,Azul,36.977 €,"BYmyCAR
Profesional",,Si,2025-02-27 02:03:48.094620,ref15496660,https://www.autocasion.com/coches-km0/km-0/renault-r-5-km0/r5-r5-iconic-cinq-autonoma-confort-110-kw-iconic-cinq-167bf6c65d054f-ref15496660,img/coches/15496660-0-24436291767bf6c84ce4b14.81825178.jpeg
KIA Carens 1.7CRDi VGT Eco-Dynamics Concept,07/2017,Barcelona,82.775 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,115 cv,5 Puertas,Negro,13.490 €,"Dravit
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-27 02:03:55.515579,ref15496888,https://www.autocasion.com/coches-segunda-mano/kia-carens-ocasion/carens-1-7crdi-vgt-eco-dynamics-concept-ref15496888,img/coches/15496888-0-369656914267bf712b547fb4.68422216.jpeg
NISSAN Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,10/2023,Barcelona,9.192 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,140 cv,5 Puertas,Gris,24.500 €,"SANTI ENRIQUE Concesionario oficial Nissan
Profesional",,Si,2025-02-27 02:04:20.803065,ref15496656,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/dig-t-103kw-140cv-mhev-4x2-acenta-167bf6c4cd3dc8-ref15496656,img/coches/15496656-0-21472203067bf6c50acbca6.71585055.jpeg
CITROEN C3 1.2 PureTech S&S C-Series 83,06/2023,Barcelona,13.995 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,83 cv,5 Puertas,Gris,12.950 €,"EXCLUSIVAS PONT Concesionario oficial Spoticar
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 02:04:29.157458,ref15496684,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-c-series-83-ref15496684,img/coches/15496684-0-390064652767bf6cf127d176.28026011.jpeg
KGM / SSANGYONG Torres G15T Trend 4x2,09/2024,Madrid,0 km,Gasolina,C,60 meses,Manual,Todo Terreno,5 asientos,163 cv,5 Puertas,Azúl Dandy blue,29.700 €,"MERCEDES COVISA MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:04:36.658992,ref15484760,https://www.autocasion.com/coches-km0/km-0/ssangyong-torres-km0/torres-g15t-trend-4x2-ref15484760,img/coches/15484760-0-351875870667bd8da94ff4c1.89097477.jpeg
OPEL Corsa 1.2T XHL 74kW (100CV) GS-Line,12/2022,Madrid,29.497 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Rojo,14.990 €,"AUTOS MADRID LEGÁNES
Profesional",,No,2025-02-27 02:04:44.758636,ref15447164,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/1-2t-xhl-74kw-100cv-gs-line-167b4e753deb92-ref15447164,img/coches/15447164-0-97608309767b888f2c47202.48479579.jpeg
TESLA Model 3 Standard RWD Plus,09/2019,Toledo,99.782 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,325 cv,4 Puertas,gris,24.990 €,"CAR10 Toledo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:04:54.522093,ref15487620,https://www.autocasion.com/coches-segunda-mano/tesla-model-3-ocasion/model-3-standard-rwd-plus-ref15487620,img/coches/15487620-0-287792559467bdd0d3a63e48.01820226.jpeg
PEUGEOT 2008 BlueHDI 81kW (110CV) Allure,11/2021,Valencia,30.407 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Naranja,18.765 €,"FERTO TORRENT
Profesional",,Si,2025-02-27 02:05:01.773661,ref15447168,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/bluehdi-81kw-110cv-allure-167b4e7706f9af-ref15447168,img/coches/15447168-0-19236036367b4e7744b66d6.96392510.jpeg
AUDI A4 1.9TDI,08/2007,Barcelona,197.000 km,Diesel,B,12 meses,Manual,Berlina,5 asientos,115 cv,4 Puertas,gris,7.490 €,"HGP MOTORS.
Profesional","Consumo medio
5,70
litros/100 km",No,2025-02-27 02:05:11.084718,ref15447180,https://www.autocasion.com/coches-segunda-mano/audi-a4-ocasion/a4-1-9tdi-3-ref15447180,img/coches/15447180-0-12865518867b4e7caa51f20.64878730.jpeg
VOLKSWAGEN Passat 2.0TDI Edition 110kW,01/2018,Barcelona,111.000 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,150 cv,4 Puertas,negro,16.990 €,"HGP MOTORS.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-27 02:05:19.832269,ref15413984,https://www.autocasion.com/coches-segunda-mano/volkswagen-passat-ocasion/passat-2-0tdi-bmt-edition-150-ref15413984,img/coches/cff157228c63ebd1d86f8260b20c1a64b005fd2d.jpeg
OPEL Combo N1 BEV 50kWh L Edition,06/2023,Vizcaya,4.505 km,Eléctrico,0 EMISIONES,24 meses,Automático,Familiar,,136 cv,4 Puertas,Gris,24.995 €,"KAREALDE OKASION
Profesional",,Si,2025-02-27 02:05:29.007979,ref15493656,https://www.autocasion.com/coches-segunda-mano/opel-combo-n1-ocasion/combo-bev-50kwh-l-edition-167bc7df75bc50-ref15493656,img/coches/15493656-0-65546881067bf1eec616df8.33476763.jpeg
SKODA Fabia 1.4 TDI 69CV 5p.,04/2007,Málaga,325.000 km,Diésel,,12 meses,Manual,Pequeño,,69 cv,5 Puertas,Azul,3.900 €,"M.DOMENECH
Profesional",,No,2025-02-27 02:05:37.501462,ref15440732,https://www.autocasion.com/coches-segunda-mano/skoda-fabia-ocasion/1-4-tdi-69cv-5p-167b39a131d694-ref15440732,img/coches/15440732-0-12536058467b39a151a48f8.47883061.jpeg
MERCEDES-BENZ Clase GLA 200 D,06/2024,Lugo,10.540 km,Diésel,,36 meses,Automático,"4x4, SUV o pickup",5 asientos,150 cv,5 Puertas,NEGRO,42.900 €,"DITRAM AUTOMOCION MERCEDES-BENZ
Profesional",,Si,2025-02-27 02:05:46.304016,ref15438952,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/clase-gla-200-d-167b348903ac56-ref15438952,img/coches/15438952-0-380165753867b348987e8f80.46039204.jpeg
AUDI A3 Sportback S line 35 TFSI 110kW S tronic,01/2023,Sevilla,15.000 km,Híbrido,ECO,24 meses,Automático,Berlina mediana o grande,,150 cv,5 Puertas,gris,28.800 €,"AUTOCASION CABAS
Profesional",,No,2025-02-27 02:05:54.371638,ref15467384,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/sportback-s-line-35-tfsi-110kw-s-tronic-167b848271e7a0-ref15467384,img/coches/15467384-0-368773459067b848376cb345.00868607.jpeg
TOYOTA Land Cruiser D-4D GX,08/2018,Córdoba,66.000 km,Diesel,C,No,Manual,Todo Terreno,5 asientos,177 cv,5 Puertas,Blanco,33.500 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,40
litros/100 km",No,2025-02-27 02:06:02.918892,ref13708316,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-gx-11-ref13708316,img/coches/13708316-0-1175119611667f743411eea4.24787747.jpeg
VOLVO XC40 D4 R-Design AWD Aut.,11/2018,Córdoba,145.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Blanco / Metalizado,23.500 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
5,00
litros/100 km",No,2025-02-27 02:06:11.971223,ref13527300,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-d4-r-design-awd-ref13527300,img/coches/13527300-0-7262677166670f52aad9ca7.72857077.jpeg
KGM / SSANGYONG Musso Sports D22DTR 4x4 Pro,06/2023,Córdoba,3.500 km,Diésel,,48 meses,Manual,"4x4, SUV o pickup",,202 cv,4 Puertas,Blanco,29.900 €,"AUTOMOVILES MARTIN
Profesional",,No,2025-02-27 02:06:18.594906,ref11939168,https://www.autocasion.com/coches-km0/km-0/ssangyong-musso-km0/sports-d22dtr-4x4-pro-165b1606805621-ref11939168,img/coches/11939168-0-365352147865b1607b780818.85323791.jpeg
KGM / SSANGYONG Torres G15T Trend 4x2,09/2024,Córdoba,0 km,Gasolina,C,60 meses,Manual,Todo Terreno,5 asientos,163 cv,5 Puertas,Azúl Dandy blue,29.700 €,"MERCEDES COVISA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:06:28.547329,ref15485104,https://www.autocasion.com/coches-km0/km-0/ssangyong-torres-km0/torres-g15t-trend-4x2-ref15485104,img/coches/15485104-0-351875870667bd99bb455004.67912998.jpeg
KIA Carens 1.7CRDi VGT Eco-Dynamics Concept,07/2017,Barcelona,82.775 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,115 cv,5 Puertas,Negro,13.490 €,"Dravit
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-27 02:06:54.546254,ref15496888,https://www.autocasion.com/coches-segunda-mano/kia-carens-ocasion/carens-1-7crdi-vgt-eco-dynamics-concept-ref15496888,img/coches/15496888-0-369656914267bf712b547fb4.68422216.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Advance,10/2019,Tenerife,84.000 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Blanco,16.990 €,"GESTICAN AUTOMÓVILES TENERIFE
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:07:02.325400,ref15497004,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/t-cross-1-0-tsi-advance-ref15497004,img/coches/15497004-0-5737881167bf730bd04581.92851222.jpeg
VOLKSWAGEN Tiguan 2.0TDI Advance DSG 110kW,12/2018,Madrid,80.756 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco / Metalizado,23.490 €,"YOURCAR.ES
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-27 02:07:11.124493,ref15492476,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-advance-dsg-150-ref15492476,img/coches/15492476-0-382890585567bf182cb1d8a5.17031280.jpeg
NISSAN Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,10/2023,Barcelona,9.192 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,140 cv,5 Puertas,Gris,24.500 €,"SANTI ENRIQUE Concesionario oficial Nissan
Profesional",,Si,2025-02-27 02:07:19.071112,ref15496656,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/dig-t-103kw-140cv-mhev-4x2-acenta-167bf6c4cd3dc8-ref15496656,img/coches/15496656-0-21472203067bf6c50acbca6.71585055.jpeg
CITROEN C3 1.2 PureTech S&S C-Series 83,06/2023,Barcelona,13.995 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,83 cv,5 Puertas,Gris,12.950 €,"EXCLUSIVAS PONT Concesionario oficial Spoticar
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 02:07:28.868412,ref15496684,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-c-series-83-ref15496684,img/coches/15496684-0-390064652767bf6cf127d176.28026011.jpeg
PEUGEOT 2008 BlueHDI 81kW (110CV) Allure,11/2021,Valencia,30.407 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,110 cv,5 Puertas,Naranja,18.765 €,"FERTO TORRENT
Profesional",,Si,2025-02-27 02:07:37.496119,ref15447168,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/bluehdi-81kw-110cv-allure-167b4e7706f9af-ref15447168,img/coches/15447168-0-19236036367b4e7744b66d6.96392510.jpeg
OPEL Corsa 1.2T XHL 74kW (100CV) GS-Line,12/2022,Madrid,29.497 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Rojo,14.990 €,"AUTOS MADRID LEGÁNES
Profesional",,No,2025-02-27 02:07:46.101515,ref15447164,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/1-2t-xhl-74kw-100cv-gs-line-167b4e753deb92-ref15447164,img/coches/15447164-0-97608309767b888f2c47202.48479579.jpeg
TESLA Model 3 Standard RWD Plus,09/2019,Toledo,99.782 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,325 cv,4 Puertas,gris,24.990 €,"CAR10 Toledo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:07:54.748730,ref15487620,https://www.autocasion.com/coches-segunda-mano/tesla-model-3-ocasion/model-3-standard-rwd-plus-ref15487620,img/coches/15487620-0-287792559467bdd0d3a63e48.01820226.jpeg
MERCEDES-BENZ Clase GLA 200 D 4MATIC,09/2020,Lugo,51.747 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",5 asientos,150 cv,5 Puertas,GRIS MONTAÑA,38.900 €,"DITRAM AUTOMOCION MERCEDES-BENZ
Profesional",,Si,2025-02-27 02:08:02.110850,ref15471504,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/clase-gla-200-d-4matic-167b8bbbc7e210-ref15471504,img/coches/15471504-0-415067940167b8bbbd634264.46384022.jpeg
MERCEDES-BENZ Clase GLA 200 D,06/2024,Lugo,10.540 km,Diésel,,36 meses,Automático,"4x4, SUV o pickup",5 asientos,150 cv,5 Puertas,NEGRO,42.900 €,"DITRAM AUTOMOCION MERCEDES-BENZ
Profesional",,Si,2025-02-27 02:08:09.940960,ref15438952,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/clase-gla-200-d-167b348903ac56-ref15438952,img/coches/15438952-0-380165753867b348987e8f80.46039204.jpeg
AUDI A3 Sportback S line 35 TFSI 110kW S tronic,01/2023,Sevilla,15.000 km,Híbrido,ECO,24 meses,Automático,Berlina mediana o grande,,150 cv,5 Puertas,gris,28.800 €,"AUTOCASION CABAS
Profesional",,No,2025-02-27 02:08:17.605812,ref15467384,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/sportback-s-line-35-tfsi-110kw-s-tronic-167b848271e7a0-ref15467384,img/coches/15467384-0-368773459067b848376cb345.00868607.jpeg
TOYOTA Land Cruiser D-4D GX,08/2018,Córdoba,66.000 km,Diesel,C,No,Manual,Todo Terreno,5 asientos,177 cv,5 Puertas,Blanco,33.500 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,40
litros/100 km",No,2025-02-27 02:08:27.007571,ref13708316,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-gx-11-ref13708316,img/coches/13708316-0-1175119611667f743411eea4.24787747.jpeg
VOLVO XC40 D4 R-Design AWD Aut.,11/2018,Córdoba,145.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Blanco / Metalizado,23.500 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
5,00
litros/100 km",No,2025-02-27 02:08:37.322223,ref13527300,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-d4-r-design-awd-ref13527300,img/coches/13527300-0-7262677166670f52aad9ca7.72857077.jpeg
RENAULT Captur TECHNO TCE MILD HYBRID EDC,06/2024,Córdoba,7.625 km,Gasolina,C,Sí,Automático,"4x4, SUV o pickup",,140 cv,5 Puertas,AZUL RAYO + NEGRO,25.800 €,"AUTOSDECONFIANZA
Profesional",,No,2025-02-27 02:08:45.573552,ref15485048,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-techno-tce-mild-hybrid-edc-167bd97c7c340a-ref15485048,img/coches/15485048-0-130384462967bd97cc6c4e82.72398260.jpeg
KGM / SSANGYONG Torres G15T Trend 4x2,09/2024,Córdoba,0 km,Gasolina,C,60 meses,Manual,Todo Terreno,5 asientos,163 cv,5 Puertas,Azúl Dandy blue,29.700 €,"MERCEDES COVISA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 02:08:55.756981,ref15485104,https://www.autocasion.com/coches-km0/km-0/ssangyong-torres-km0/torres-g15t-trend-4x2-ref15485104,img/coches/15485104-0-351875870667bd99bb455004.67912998.jpeg
MERCEDES-BENZ Clase A 180 d,04/2019,Córdoba,148.861 km,Diésel,,24 meses,Automático,Berlina mediana o grande,5 asientos,116 cv,5 Puertas,Rojo,24.400 €,"MERCEDES COVISA
Profesional",,Si,2025-02-27 02:09:03.330021,ref15464928,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/clase-a-180-d-167b76dd3b84b2-ref15464928,img/coches/15464928-0-257811367b76de143a204.85435621.jpeg
MERCEDES-BENZ Clase A 180 d,02/2022,Lugo,90.979 km,Diésel,,36 meses,Automático,Berlina mediana o grande,5 asientos,116 cv,5 Puertas,NEGRO,24.900 €,"DITRAM AUTOMOCION MERCEDES-BENZ
Profesional",,Si,2025-02-27 02:09:26.659033,ref15491924,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/clase-a-180-d-167bf0a3379557-ref15491924,img/coches/15491924-0-139686573767bf0a35a94838.51834169.jpeg
AUDI A4 1.9TDI,08/2007,Barcelona,197.000 km,Diesel,B,12 meses,Manual,Berlina,5 asientos,115 cv,4 Puertas,gris,7.490 €,"HGP MOTORS.
Profesional","Consumo medio
5,70
litros/100 km",No,2025-02-27 02:09:35.087109,ref15447180,https://www.autocasion.com/coches-segunda-mano/audi-a4-ocasion/a4-1-9tdi-3-ref15447180,img/coches/15447180-0-12865518867b4e7caa51f20.64878730.jpeg
VOLKSWAGEN Passat 2.0TDI Edition 110kW,01/2018,Barcelona,111.000 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,150 cv,4 Puertas,negro,16.990 €,"HGP MOTORS.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-27 02:09:45.790258,ref15413984,https://www.autocasion.com/coches-segunda-mano/volkswagen-passat-ocasion/passat-2-0tdi-bmt-edition-150-ref15413984,img/coches/d048c9a3f62e64e6d91dd424dbdd8008253dfe2f.jpeg
