marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
VOLKSWAGEN Polo 1.0 TSI Advance 70kW,07/2019,Tenerife,103.900 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Rojo,11.490 €,"FLEXICAR TENERIFE SUR
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-01 00:33:57.745741,ref15510512,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-advance-95-ref15510512,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510512-0-222395965567c247acafd192.39542400.jpeg
VOLKSWAGEN Polo 1.0 TSI Advance 70kW,07/2019,Tenerife,101.200 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Gris,11.490 €,"FLEXICAR TENERIFE SUR
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-01 00:34:07.773191,ref15510511,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-advance-95-ref15510511,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510511-0-110989801767c247ac27a629.75089470.jpeg
INEOS Grenadier 3.0 Station Wagon 5pl. Trialmaster Edition,10/2024,Madrid,1.000 km,Gasolina,C,60 meses,Automático,Todo Terreno,5 asientos,286 cv,5 Puertas,NEGRO,76.900 €,"BENTLEY MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:34:18.371820,ref15332922,https://www.autocasion.com/coches-km0/km-0/ineos-grenadier-km0/grenadier-3-0-station-wagon-5pl-trialmaster-edition-ref15332922,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15332922-0-17126116806799a1eeba0a77.72973865.jpeg
MINI Mini John Cooper Works Aut.,03/2023,Madrid,7.850 km,Gasolina,C,12 meses,Automático,Berlina,4 asientos,231 cv,3 Puertas,Verde,35.990 €,"FLEXICAR GETAFE-FUENLABRADA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:34:27.309186,ref15510507,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-john-cooper-works-aut-6-ref15510507,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510507-0-408914499867c2477d5ec6c0.96837033.jpeg
TOYOTA Yaris 1.5 Hybrid Advance,06/2018,Madrid,95.327 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,100 cv,5 Puertas,Negro,12.990 €,"FLEXICAR GETAFE-FUENLABRADA
Profesional",,No,2025-03-01 00:34:35.545514,ref15510506,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/1-5-hybrid-advance-167c2477a85c59-ref15510506,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510506-0-121114725767c2477cb92810.53690497.jpeg
RENAULT Clio 1.5DCI Business 85 eco2,06/2019,Vizcaya,71.950 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,85 cv,5 Puertas,Blanco,12.767 €,"FLEXICAR BILBAO - Galdakao
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-01 00:34:46.980374,ref15437628,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-business-85-eco2-ref15437628,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15437628-0-371652550367be5dd113e655.54109394.jpeg
SKODA Kamiq 1.0 TSI Selection 85kW DSG7,06/2024,Vizcaya,5.600 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco,23.777 €,"FLEXICAR BILBAO - Galdakao
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:34:56.554190,ref15424158,https://www.autocasion.com/coches-segunda-mano/skoda-kamiq-ocasion/kamiq-1-0-tsi-selection-85kw-dsg7-ref15424158,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15424158-0-212630306967be5dd25d9fc8.61464756.jpeg
VOLKSWAGEN Tiguan 2.0TDI Sport 4Motion DSG 140kW,09/2016,Vizcaya,63.500 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Gris,25.555 €,"FLEXICAR BILBAO - Galdakao
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-01 00:35:07.611033,ref15424162,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-sport-4motion-dsg-190-ref15424162,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15424162-0-376171755267be5dd2a90ed5.49724656.jpeg
OPEL Corsa 1.2T XHL S/S Elegance 100,05/2021,Vizcaya,98.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Azul,11.777 €,"FLEXICAR BILBAO - Galdakao
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:35:16.877308,ref15437630,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-elegance-100-ref15437630,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15437630-0-64265661367be5dd1844134.12980147.jpeg
VOLKSWAGEN Tiguan 2.0TDI Sport 110kW,11/2019,Vizcaya,156.709 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Negro,24.767 €,"FLEXICAR BILBAO - Galdakao
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-01 00:35:26.001973,ref15437629,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-sport-110kw-ref15437629,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15437629-0-64149298667be5dd1489280.35291710.jpeg
MASERATI GranTurismo Trofeo,06/2024,Madrid,200 km,Gasolina,C,36 meses,Automático,Pequeño,,550 cv,2 Puertas,GRIS LAVA MATE / Metalizado,220.000 €,"TAYRE AUTOMOCION- Concesionario Oficial
Profesional",,No,2025-03-01 00:35:34.711260,ref14980142,https://www.autocasion.com/coches-km0/km-0/maserati-granturismo-km0/granturismo-trofeo-ref14980142,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14980142-0-28850375356750e70fe5ebf0.87849470.jpeg
MORGAN Super 3 MY24,01/2024,Madrid,1 km,Gasolina,C,30 meses,Manual,Descapotable o convertible,,120 cv,5 Puertas,GRIS MATE,72.300 €,"TAYRE AUTOMOCION- Concesionario Oficial
Profesional",,No,2025-03-01 00:35:43.259659,ref14747679,https://www.autocasion.com/coches-km0/km-0/morgan-super-3-km0/my24-1672aab9f32e5e-ref14747679,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14747679-0-1547156484672aac29c05553.79160081.jpeg
MERCEDES-BENZ Clase CLA 200d AMG Line,04/2016,Pontevedra,85.975 km,Diesel,C,12 meses,Manual,Coupe,5 asientos,136 cv,4 Puertas,Blanco,"27.990 €
4%
26.990 €","FLEXICAR VIGO- A Paz
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-01 00:35:54.386770,ref15430571,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-200d-amg-line-ref15430571,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15430571-0-123987230967be5c54427a50.51038320.jpeg
CITROEN C3 Aircross Puretech S&S Feel 110,01/2018,Tarragona,58.106 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris,12.790 €,"FLEXICAR REUS
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-01 00:36:04.313377,ref15392024,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-feel-110-ref15392024,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392024-0-286785305267be56e5e6bc72.52607884.jpeg
SEAT León 1.5 eTSI 110kW DSG S&S FR Special Ed Vis,01/2024,Tarragona,10.962 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,150 cv,5 Puertas,Gris,25.490 €,"FLEXICAR REUS
Profesional",,No,2025-03-01 00:36:11.880058,ref15358281,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-5-etsi-110kw-dsg-s-s-fr-special-ed-vis-1679eaf0f18696-ref15358281,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15358281-0-129852314867be56e82acaa3.35554202.jpeg
HYUNDAI Tucson 1.6 CRDI 100kW (136CV) 48V Tecno DCT 2C,08/2021,Vizcaya,63.697 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Verde,"26.333 €
2%
25.777 €","FLEXICAR ARRIGORRIAGA
Profesional",,No,2025-03-01 00:36:19.046772,ref15370636,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/1-6-crdi-100kw-136cv-48v-tecno-dct-2c-167a2a36e31dec-ref15370636,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15370636-0-291228559967be54ab9d3a95.39577051.jpeg
KIA Ceed 1.6 MHEV iMT Eco-Dynamics Drive 136,02/2024,Madrid,10.576 km,Diesel,ECO,70 meses,Manual,Berlina,5 asientos,136 cv,5 Puertas,DARK PENTA METAL,24.700 €,"Autoplanet Leganés II
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:36:47.371883,ref14852205,https://www.autocasion.com/coches-segunda-mano/kia-ceed-ocasion/ceed-1-6-mhev-imt-eco-dynamics-drive-136-ref14852205,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14852205-0-685149228673bce68e4ca18.55856093.jpeg
SUZUKI Jimny 1.3 JX,09/2017,Jaén,59.234 km,Gasolina,C,12 meses,Manual,Todo Terreno,4 asientos,85 cv,3 Puertas,Blanco,15.990 €,"FLEXICAR JÁEN - PI Los Olivares Espeluy
Profesional","Consumo medio
7,30
litros/100 km",No,2025-03-01 00:36:57.914898,ref15510516,https://www.autocasion.com/coches-segunda-mano/suzuki-jimny-ocasion/jimny-1-3-jx-1-ref15510516,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510516-0-411764122667c247b1779352.45906003.jpeg
VOLKSWAGEN Polo 1.0 TSI Advance 70kW,07/2019,Tenerife,98.100 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Gris,11.490 €,"FLEXICAR TENERIFE SUR
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-01 00:37:07.917714,ref15510514,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-advance-95-ref15510514,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510514-0-171014925967c247adb92c74.72187796.jpeg
DACIA Sandero 1.0 Essential 55kW,02/2018,Tenerife,81.200 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Marrón,8.990 €,"FLEXICAR TENERIFE SUR
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-01 00:37:18.123736,ref15510513,https://www.autocasion.com/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-0-essential-55kw-ref15510513,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510513-0-330666713667c247ad64a2b7.22960372.jpeg
FIAT 500X 1.6Mjt S-Design 4x2 88kW,08/2018,Valencia,82.170 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Blanco,14.490 €,"FLEXICAR XÁTIVA
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-01 00:37:28.734493,ref15510515,https://www.autocasion.com/coches-segunda-mano/fiat-500x-ocasion/500x-1-6mjt-s-design-4x2-120-1-ref15510515,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510515-0-16055586167c247ad0c3cf7.84927171.jpeg
VOLKSWAGEN Polo 1.0 TSI Advance 70kW,07/2019,Tenerife,103.900 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Rojo,11.490 €,"FLEXICAR TENERIFE SUR
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-01 00:37:40.016133,ref15510512,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-advance-95-ref15510512,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510512-0-222395965567c247acafd192.39542400.jpeg
VOLKSWAGEN Polo 1.0 TSI Advance 70kW,07/2019,Tenerife,101.200 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Gris,11.490 €,"FLEXICAR TENERIFE SUR
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-01 00:37:49.151486,ref15510511,https://www.autocasion.com/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-advance-95-ref15510511,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510511-0-110989801767c247ac27a629.75089470.jpeg
JEEP Wrangler 2.2CRD Rubicon 8ATX,04/2020,Vizcaya,49.400 km,Diesel,C,12 meses,Automático,Todo Terreno,4 asientos,200 cv,3 Puertas,Rojo,54.434 €,"FLEXICAR BARAKALDO
Profesional","Consumo medio
9,00
litros/100 km",No,2025-03-01 00:37:58.882241,ref15370684,https://www.autocasion.com/coches-segunda-mano/jeep-wrangler-ocasion/wrangler-2-2crd-rubicon-8atx-ref15370684,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15370684-0-164964301567be55e23d0a98.42673393.jpeg
JEEP Compass 1.3 Gse T4 96kW (130CV) Limited MT FWD,08/2021,Vizcaya,33.590 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Negro,22.222 €,"FLEXICAR BARAKALDO
Profesional",,No,2025-03-01 00:38:07.495573,ref15392044,https://www.autocasion.com/coches-segunda-mano/jeep-compass-ocasion/1-3-gse-t4-96kw-130cv-limited-mt-fwd-167a697efd9fa0-ref15392044,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392044-0-145997583567be55e0498d13.20997058.jpeg
SEAT León 2.0TDI CR S&S Style XS DSG-7 150,11/2019,Vizcaya,125.016 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Blanco,17.767 €,"FLEXICAR BARAKALDO
Profesional","Consumo medio
3,90
litros/100 km",No,2025-03-01 00:38:17.408356,ref15430484,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-2-0tdi-cr-s-s-style-xs-dsg-7-150-ref15430484,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15430484-0-311831787167be55d3274887.93341350.jpeg
OPEL Grandland 1.5CDTi S&S Business Edition Aut. 130,09/2022,Vizcaya,63.661 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Blanco,19.767 €,"FLEXICAR BARAKALDO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:38:27.893335,ref15437632,https://www.autocasion.com/coches-segunda-mano/opel-grandland-ocasion/grandland-1-5cdti-s-s-business-edition-aut-130-ref15437632,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15437632-0-169569652967be55d1a3cdc8.49044388.jpeg
VOLKSWAGEN Golf 2.0 TSI GTI ClubSport DSG 265,11/2016,Vizcaya,121.500 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,265 cv,5 Puertas,Gris,26.777 €,"FLEXICAR BARAKALDO
Profesional","Consumo medio
7,00
litros/100 km",No,2025-03-01 00:38:38.336873,ref15392042,https://www.autocasion.com/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0-tsi-gti-clubsport-dsg-265-9-75-1-ref15392042,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392042-0-398454035467be55dfe6fd43.73181788.jpeg
HYUNDAI Tucson 1.6 CRDI 100kW (136CV) 48V N-Line 4X2,06/2018,Vizcaya,44.437 km,Diesel y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,136 cv,5 Puertas,Blanco,22.555 €,"FLEXICAR BARAKALDO
Profesional",,No,2025-03-01 00:38:47.946622,ref15430486,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/1-6-crdi-100kw-136cv-48v-n-line-4x2-167afd7ad4d247-ref15430486,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15430486-0-242033481067be55d3ded777.97671248.jpeg
CITROEN C3 BlueHDi 75KW (100CV) Plus,05/2024,Vizcaya,10.439 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,102 cv,5 Puertas,Gris,"17.434 €
4%
16.777 €","FLEXICAR BARAKALDO
Profesional",,No,2025-03-01 00:38:56.159989,ref15430485,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/bluehdi-75kw-100cv-plus-167afd7ad23604-ref15430485,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15430485-0-351041764067be55d37de5b6.89415026.jpeg
MERCEDES-BENZ Clase GLA 180,05/2020,Vizcaya,16.490 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,136 cv,5 Puertas,Rojo,26.444 €,"FLEXICAR BARAKALDO
Profesional",,No,2025-03-01 00:39:05.554484,ref15396051,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-gla-180-167a7e9a5de6ca-ref15396051,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15396051-0-105625645567be55df93ea51.63028049.jpeg
LEXUS IS 2.5 300h F Sport + Cuero,01/2018,Vizcaya,82.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,223 cv,4 Puertas,Rojo,26.777 €,"FLEXICAR BARAKALDO
Profesional",,No,2025-03-01 00:39:13.768412,ref15437631,https://www.autocasion.com/coches-segunda-mano/lexus-is-ocasion/2-5-300h-f-sport-cuero-167b2757a6a8a2-ref15437631,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15437631-0-334953806867be55d14f2560.86564183.jpeg
LEXUS IS 2.5 300h F Sport + Cuero,01/2018,Vizcaya,82.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,223 cv,4 Puertas,Rojo,26.777 €,"FLEXICAR BARAKALDO
Profesional",,No,2025-03-01 00:39:42.604753,ref15437631,https://www.autocasion.com/coches-segunda-mano/lexus-is-ocasion/2-5-300h-f-sport-cuero-167b2757a6a8a2-ref15437631,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15437631-0-334953806867be55d14f2560.86564183.jpeg
INEOS Grenadier 3.0 Station Wagon 5pl. Trialmaster Edition,10/2024,Madrid,1.000 km,Gasolina,C,60 meses,Automático,Todo Terreno,5 asientos,286 cv,5 Puertas,NEGRO,76.900 €,"BENTLEY MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:39:52.211001,ref15332922,https://www.autocasion.com/coches-km0/km-0/ineos-grenadier-km0/grenadier-3-0-station-wagon-5pl-trialmaster-edition-ref15332922,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15332922-0-17126116806799a1eeba0a77.72973865.jpeg
MERCEDES-BENZ Clase GLA 200 D,06/2024,Sevilla,11.985 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Gris,"44.279 €
2%
43.547 €","FLEXICAR SEVILLA - Alcalá de Guadaíra
Profesional",,No,2025-03-01 00:39:59.981038,ref15424249,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-gla-200-d-167ae81a5e8c25-ref15424249,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15424249-0-172417573567be5de6246820.71951118.jpeg
SEAT Arona 1.0 TGI 66kW (90CV) Style Go Navi,06/2021,Sevilla,72.657 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,90 cv,5 Puertas,Blanco,"15.990 €
3%
15.490 €","FLEXICAR SEVILLA - Alcalá de Guadaíra
Profesional",,No,2025-03-01 00:40:08.824619,ref15433495,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/1-0-tgi-66kw-90cv-style-go-navi-167b1247f8f174-ref15433495,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15433495-0-12431730767be5de3500282.13112287.jpeg
MINI Mini John Cooper Works Aut.,03/2023,Madrid,7.850 km,Gasolina,C,12 meses,Automático,Berlina,4 asientos,231 cv,3 Puertas,Verde,35.990 €,"FLEXICAR GETAFE-FUENLABRADA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:40:17.736634,ref15510507,https://www.autocasion.com/coches-segunda-mano/mini-mini-ocasion/mini-john-cooper-works-aut-6-ref15510507,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510507-0-408914499867c2477d5ec6c0.96837033.jpeg
TOYOTA Yaris 1.5 Hybrid Advance,06/2018,Madrid,95.327 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,100 cv,5 Puertas,Negro,12.990 €,"FLEXICAR GETAFE-FUENLABRADA
Profesional",,No,2025-03-01 00:40:26.666860,ref15510506,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/1-5-hybrid-advance-167c2477a85c59-ref15510506,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15510506-0-121114725767c2477cb92810.53690497.jpeg
RENAULT Clio 1.5DCI Business 85 eco2,06/2019,Vizcaya,71.950 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,85 cv,5 Puertas,Blanco,12.767 €,"FLEXICAR BILBAO - Galdakao
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-01 00:40:37.039739,ref15437628,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-business-85-eco2-ref15437628,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15437628-0-371652550367be5dd113e655.54109394.jpeg
SKODA Kamiq 1.0 TSI Selection 85kW DSG7,06/2024,Vizcaya,5.600 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco,23.777 €,"FLEXICAR BILBAO - Galdakao
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:40:47.259569,ref15424158,https://www.autocasion.com/coches-segunda-mano/skoda-kamiq-ocasion/kamiq-1-0-tsi-selection-85kw-dsg7-ref15424158,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15424158-0-212630306967be5dd25d9fc8.61464756.jpeg
VOLKSWAGEN Tiguan 2.0TDI Sport 4Motion DSG 140kW,09/2016,Vizcaya,63.500 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Gris,25.555 €,"FLEXICAR BILBAO - Galdakao
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-01 00:40:56.477634,ref15424162,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-sport-4motion-dsg-190-ref15424162,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15424162-0-376171755267be5dd2a90ed5.49724656.jpeg
OPEL Corsa 1.2T XHL S/S Elegance 100,05/2021,Vizcaya,98.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Azul,11.777 €,"FLEXICAR BILBAO - Galdakao
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:41:06.623654,ref15437630,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2t-xhl-s-s-elegance-100-ref15437630,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15437630-0-64265661367be5dd1844134.12980147.jpeg
VOLKSWAGEN Tiguan 2.0TDI Sport 110kW,11/2019,Vizcaya,156.709 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Negro,24.777 €,"FLEXICAR BILBAO - Galdakao
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-01 00:41:16.218564,ref15437629,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-sport-110kw-ref15437629,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15437629-0-64149298667be5dd1489280.35291710.jpeg
MASERATI GranTurismo Trofeo,06/2024,Madrid,200 km,Gasolina,C,36 meses,Automático,Pequeño,,550 cv,2 Puertas,GRIS LAVA MATE / Metalizado,220.000 €,"TAYRE AUTOMOCION- Concesionario Oficial
Profesional",,No,2025-03-01 00:41:25.156893,ref14980142,https://www.autocasion.com/coches-km0/km-0/maserati-granturismo-km0/granturismo-trofeo-ref14980142,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14980142-0-28850375356750e70fe5ebf0.87849470.jpeg
MORGAN Super 3 MY24,01/2024,Madrid,1 km,Gasolina,C,30 meses,Manual,Descapotable o convertible,,120 cv,5 Puertas,GRIS MATE,72.300 €,"TAYRE AUTOMOCION- Concesionario Oficial
Profesional",,No,2025-03-01 00:41:34.739598,ref14747679,https://www.autocasion.com/coches-km0/km-0/morgan-super-3-km0/my24-1672aab9f32e5e-ref14747679,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14747679-0-1547156484672aac29c05553.79160081.jpeg
BMW Serie 3 320d Auto.Touring,08/2021,Vizcaya,96.000 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,Familiar,,190 cv,5 Puertas,Gris,30.777 €,"FLEXICAR ENEKURI
Profesional",,No,2025-03-01 00:41:42.016651,ref15392102,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/320d-auto-touring-167a6983c1ae9e-ref15392102,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392102-0-401445316967be54411934e4.88504457.jpeg
CITROEN C5 Aircross BlueHDi S&S C-Series EAT8 130,06/2021,Vizcaya,117.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,130 cv,5 Puertas,Blanco,17.777 €,"FLEXICAR ENEKURI
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-01 00:41:52.324606,ref15399014,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/c5-aircross-bluehdi-s-s-c-series-eat8-130-ref15399014,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15399014-0-265960556167be543f60cf00.88671368.jpeg
HYUNDAI Bayon 1.2 MPI Klass,02/2024,Vizcaya,49.100 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,84 cv,5 Puertas,Gris,16.555 €,"FLEXICAR ENEKURI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:42:04.026734,ref15396017,https://www.autocasion.com/coches-segunda-mano/hyundai-bayon-ocasion/bayon-1-2-mpi-klass-ref15396017,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15396017-0-42397645867be54406b5950.71130222.jpeg
FORD Kuga 1.5 EcoBoost ST-Line FWD 150,01/2023,Vizcaya,101.887 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,19.767 €,"FLEXICAR ENEKURI
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-01 00:42:43.206785,ref15430628,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-1-5-ecoboost-st-line-fwd-150-ref15430628,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15430628-0-219733117267be543a48cfc3.54961166.jpeg
