marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
KIA Rio 1.2 CVVT Tech,05/2017,Madrid,96.601 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,84 cv,5 Puertas,Negro,8.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-08 02:53:01.106004,ref15237658,https://www.autocasion.com/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-tech-ref15237658,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15237658-0-159614039967b74b9f7e8a43.51604870.jpeg
PEUGEOT 2008 1.2 PureTech Allure,11/2017,Madrid,76.482 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,110 cv,5 Puertas,Rojo,11.199 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 02:53:09.388189,ref15237682,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/1-2-puretech-allure-16787d6c5853a0-ref15237682,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15237682-0-37059729766787d6da920986.37846645.jpeg
RENAULT Captur TCe Intens 67kW,06/2021,Madrid,80.738 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,90 cv,5 Puertas,Blanco,14.599 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-08 02:53:18.655137,ref15237677,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-tce-intens-67kw-ref15237677,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15237677-0-12834793066787d6d5a41508.91604352.jpeg
PEUGEOT 3008 1.6 BlueHDi Allure 120,05/2017,Madrid,72.757 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,121 cv,5 Puertas,Blanco,15.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-08 02:53:28.945416,ref15237681,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-allure-120-ref15237681,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15237681-0-9898185346787d6d919e050.30463137.jpeg
PEUGEOT 3008 Hybrid 1.6 300 GT EAT8 PHEV,07/2020,Madrid,78.235 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,300 cv,5 Puertas,Blanco,22.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 02:53:38.556152,ref15237647,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/hybrid-1-6-300-gt-eat8-phev-16787d6bf98093-ref15237647,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15237647-0-19111633166787d6cfc487b3.91223652.jpeg
BMW X4 xDrive 20dA,01/2019,Madrid,112.631 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,190 cv,5 Puertas,Gris,33.899 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,40
litros/100 km",No,2025-03-08 02:53:49.222750,ref15237659,https://www.autocasion.com/coches-segunda-mano/bmw-x4-ocasion/x4-xdrive-20da-3-ref15237659,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15237659-0-10192987936787d6dcb6a650.82876978.jpeg
SKODA Kodiaq 2.0 TDI Ambition,03/2021,Madrid,106.994 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Gris,25.099 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 02:53:57.522763,ref15231188,https://www.autocasion.com/coches-segunda-mano/skoda-kodiaq-ocasion/2-0-tdi-ambition-16786dacd4bd1d-ref15231188,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231188-0-29212556646786db879fe898.87812959.jpeg
TOYOTA Yaris 1.5 Dual VVT-iE Active,06/2017,Madrid,104.417 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,110 cv,5 Puertas,Blanco,10.999 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 02:54:06.810461,ref15231192,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/1-5-dual-vvt-ie-active-16786dacdb7e1e-ref15231192,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231192-0-23762945256786db8c816d45.58968881.jpeg
MAZDA CX-3 1.5 Diesel Style,03/2017,Madrid,70.724 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,105 cv,5 Puertas,Rojo,14.799 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 02:54:15.112785,ref15231212,https://www.autocasion.com/coches-segunda-mano/mazda-cx-3-ocasion/1-5-diesel-style-16786dad17e248-ref15231212,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231212-0-5829109956786db9181a9d5.75667611.jpeg
SKODA Kodiaq 2.0TDI AB tech Sportline 4x4 DSG 140kW,07/2020,Madrid,86.172 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,191 cv,5 Puertas,Negro,"32.999 €
2%
32.499 €","AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,70
litros/100 km",No,2025-03-08 02:54:25.269617,ref15231178,https://www.autocasion.com/coches-segunda-mano/skoda-kodiaq-ocasion/kodiaq-2-0tdi-ab-tech-sportline-4x4-dsg-140kw-ref15231178,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231178-0-27315934066786db7ceaa889.89760262.jpeg
FORD Focus 1.5Ecoblue ST Line Aut. 120,08/2018,Madrid,126.874 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,120 cv,5 Puertas,Azul,15.499 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-08 02:54:36.912829,ref15231182,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-5-ecoblue-st-line-aut-120-ref15231182,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231182-0-5632672256786db81056008.78980635.jpeg
RENAULT Captur 1.5dCi Energy eco2 Zen 66kW,12/2015,Madrid,104.223 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,90 cv,5 Puertas,Oro,10.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-08 02:54:48.060495,ref15231186,https://www.autocasion.com/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-zen-90-1-ref15231186,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231186-0-6329111546786db8576b304.19509011.jpeg
PEUGEOT 3008 Hybrid 1.6 Allure Pack PHEV,07/2023,Madrid,18.466 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,225 cv,5 Puertas,Blanco,26.899 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 02:55:25.673347,ref15237646,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/hybrid-1-6-allure-pack-phev-16787d6bf3d9e3-ref15237646,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15237646-0-15132380386787d6cec147e7.49953460.jpeg
RENAULT Clio Sport Tourer TCe Energy Zen 66kW,12/2018,Madrid,74.621 km,Gasolina,C,12 meses,Manual,Stationwagon,5 asientos,90 cv,5 Puertas,Rojo,10.599 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-08 02:55:35.067689,ref15231201,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-sport-tourer-tce-energy-zen-90-ref15231201,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231201-0-7689433116786db86f2ae02.40115793.jpeg
CITROEN C4 1.2 PureTech Feel Pack S&S 130,06/2021,Madrid,39.687 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Negro,16.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-08 02:55:45.323375,ref15231209,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-1-2-puretech-feel-pack-s-s-130-1-ref15231209,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231209-0-9470918836786db8ea2a399.50922288.jpeg
PEUGEOT 308 1.2 PureTech S&S Allure 130,06/2018,Madrid,98.933 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Blanco,10.099 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-08 02:55:56.209780,ref15231213,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-1-ref15231213,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231213-0-32800507896786db92631882.00660629.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Advance DSG7 81kW,06/2021,Madrid,42.234 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris,19.699 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 02:56:07.107085,ref15231179,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/t-cross-1-0-tsi-advance-dsg7-81kw-ref15231179,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231179-0-38659011576786db7dda9530.96688888.jpeg
KIA Niro 1.6 Drive,06/2019,Madrid,55.380 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,141 cv,5 Puertas,Gris,16.999 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 02:56:16.656248,ref15231195,https://www.autocasion.com/coches-segunda-mano/kia-niro-ocasion/1-6-drive-16786dace037ef-ref15231195,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231195-0-27841701486786db8d7fed20.65385485.jpeg
MERCEDES-BENZ Clase GLA 200d AMG Line 7G-DCT,10/2018,Madrid,128.130 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Negro,22.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-08 02:56:27.740088,ref15231207,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-200d-amg-line-7g-dct-ref15231207,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231207-0-22451955316786db8cbae774.57483393.jpeg
MAZDA MX-30 electric drive 125 kW Ad'vantage R-EV PHEV,12/2023,Madrid,15.027 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,170 cv,5 Puertas,Blanco,26.199 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 02:56:37.633859,ref15231211,https://www.autocasion.com/coches-segunda-mano/mazda-mx-30-ocasion/electric-drive-125-kw-ad-vantage-r-ev-phev-16786dad13f38b-ref15231211,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231211-0-33483306586786db90bf9278.67264928.jpeg
RENAULT Mégane 1.6dCi Energy Zen 96kW,06/2017,Madrid,54.649 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Blanco,13.699 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,00
litros/100 km",No,2025-03-08 02:56:47.155735,ref15231140,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-1-6dci-energy-zen-130-ref15231140,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231140-0-28402407276786db61220b40.23990743.jpeg
SEAT Ateca 1.5 TSI ACT Xperience,02/2023,Madrid,40.697 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,150 cv,5 Puertas,Blanco,24.799 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 02:56:56.472796,ref15231142,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/1-5-tsi-act-xperience-16786dac5a5c3d-ref15231142,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231142-0-12729370386786db63700623.56227383.jpeg
PEUGEOT 2008 1.2 PureTech S&S Allure 100,01/2023,Madrid,24.598 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Gris,17.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-08 02:57:05.723117,ref15231166,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-100-ref15231166,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231166-0-24496104986786db87409220.95699862.jpeg
SEAT León 1.5 eTSI ACT Xcellence Go M MHEV,04/2022,Madrid,14.897 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,150 cv,5 Puertas,Gris,22.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 02:57:15.372376,ref15231137,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-5-etsi-act-xcellence-go-m-mhev-16786dac488a1b-ref15231137,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231137-0-29320685296786db5d591fd2.33260866.jpeg
BMW X1 sDrive 18dA xLine,08/2016,Madrid,96.601 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Negro,19.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 02:57:25.755677,ref15231141,https://www.autocasion.com/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-18da-xline-ref15231141,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231141-0-3897512336786db620fed89.85653069.jpeg
RENAULT Kadjar 1.5dCi Energy Intens 81kW,02/2017,Madrid,109.321 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Gris,13.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,80
litros/100 km",No,2025-03-08 02:57:37.054357,ref15231165,https://www.autocasion.com/coches-segunda-mano/renault-kadjar-ocasion/kadjar-1-5dci-energy-intens-110-ref15231165,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231165-0-19834660526786db85eb0664.38128104.jpeg
MERCEDES-BENZ Citan Tourer 109CDI Select,07/2016,Madrid,62.556 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,90 cv,5 Puertas,Gris,14.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-08 02:57:47.107833,ref15231143,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-citan-1-ocasion/citan-tourer-109cdi-select-1-ref15231143,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231143-0-25750714786786db6469bda6.82004077.jpeg
VOLVO XC60 T6 Recharge Plus Dark,11/2024,Madrid,1 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,350 cv,5 Puertas,Gris / Metalizado,61.500 €,"AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 02:57:57.192777,ref15504026,https://www.autocasion.com/coches-km0/km-0/volvo-xc60-km0/xc60-t6-recharge-plus-dark-ref15504026,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15504026-0-267166064867c0def77b8a81.72748662.jpeg
VOLVO XC40 T4 Recharge Core Aut.,06/2023,Madrid,18.000 km,Híbrido Enchufable,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,211 cv,5 Puertas,Gris,36.800 €,"AUTO ELIA, Volvo (SEDE PRINCIPAL)
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-08 02:58:30.039257,ref14081075,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-t4-recharge-core-aut-1-ref14081075,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14081075-0-40250039267c6d4fb7a1541.12527154.jpeg
CUPRA Tavascan 77kWh 210kW Endurance First Edition,09/2024,Huesca,4.000 km,Corriente eléctrica,0 EMISIONES,60 meses,Automático,Todo Terreno,5 asientos,285 cv,5 Puertas,Azul / Metalizado,40.900 €,"AUTOMÓVILES SERRABLO
Profesional",,Si,2025-03-08 02:58:39.108208,ref15454792,https://www.autocasion.com/coches-km0/km-0/cupra-tavascan-km0/tavascan-77kwh-210kw-endurance-first-edition-ref15454792,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15454792-0-246395310267b61c38672d76.23273796.jpeg
RENAULT Mégane 1.5dCi Blue Limited 70kW,04/2019,Madrid,157.900 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Blanco,10.799 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,90
litros/100 km",No,2025-03-08 02:58:57.031597,ref15231130,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-blue-limited-70kw-ref15231130,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231130-0-16295528506786db532f3613.20394114.jpeg
HYUNDAI i20 1.0 T-GDI Mild-Hybrid Klass,06/2023,Madrid,9.638 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Berlina mediana o grande,,101 cv,5 Puertas,Rojo,16.699 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 02:59:05.858275,ref15231124,https://www.autocasion.com/coches-segunda-mano/hyundai-i20-ocasion/1-0-t-gdi-mild-hybrid-klass-16786dac1578ed-ref15231124,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231124-0-11909082726786db4a7d2527.95627773.jpeg
OPEL Astra 1.6CDTi S/S Selective 110,12/2015,Madrid,109.490 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Rojo,8.699 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-08 02:59:17.449962,ref15231136,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-selective-110-ref15231136,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231136-0-8953951486786db5c0a22b3.21187183.jpeg
MERCEDES-BENZ Clase B 200 CDI AMG Line,05/2017,Madrid,100.082 km,Diésel,,12 meses,Automático,Familiar,,135 cv,5 Puertas,Rojo,"18.499 €
3%
17.999 €","AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 02:59:26.955796,ref15231126,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-200-cdi-amg-line-16786dac1ec634-ref15231126,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231126-0-37728816736786db4d6284f8.37313012.jpeg
VOLKSWAGEN Passat 2.0 TDI Advance BlueMotion,06/2019,Madrid,83.369 km,Diésel,,12 meses,Automático,Berlina mediana o grande,,150 cv,4 Puertas,Gris,20.699 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 02:59:34.427316,ref15231123,https://www.autocasion.com/coches-segunda-mano/volkswagen-passat-ocasion/2-0-tdi-advance-bluemotion-16786dac10bf2d-ref15231123,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231123-0-29671658526786db49648d04.35887601.jpeg
PEUGEOT 2008 1.2 PureTech Allure,03/2019,Madrid,55.452 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,110 cv,5 Puertas,Gris,12.599 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 02:59:43.752487,ref15231135,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/1-2-puretech-allure-16786dac3efd98-ref15231135,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231135-0-25579734876786db5ade0cd4.32667166.jpeg
MERCEDES-BENZ Clase S 350 d,05/2023,Madrid,8.532 km,Diésel,,36 meses,Automático,Berlina mediana o grande,,286 cv,4 Puertas,Gris grafito (metalizada) / Metalizado,"95.990 €
3%
92.990 €","STAR MADRID
Profesional",,Si,2025-03-08 02:59:52.744856,ref13942090,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-s-ocasion/s-350-d-166a86e3a41e7a-ref13942090,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13942090-0-116421022166d69542ebbc17.92816861.jpeg
MERCEDES-BENZ Clase A 200,06/2024,Madrid,9.138 km,Gasolina,C,36 meses,Automático,Berlina mediana o grande,,163 cv,5 Puertas,Negro Noche (estándar) / Metalizado,35.990 €,"STAR MADRID
Profesional",,Si,2025-03-08 03:00:00.351633,ref15233953,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-200-167874853caa73-ref15233953,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15233953-0-364786558167908380b6eec3.58610665.jpeg
HYUNDAI Tucson 1.6 Essence 2WD,10/2019,Madrid,49.289 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,131 cv,5 Puertas,Rojo,17.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:00:09.060806,ref15231096,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/1-6-essence-2wd-16786dabab1c7c-ref15231096,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231096-0-4421959516786db3dbcc5f4.77358319.jpeg
MERCEDES-BENZ Clase CLA 200 d AMG Line,09/2022,Madrid,43.918 km,Diésel,,12 meses,Automático,Berlina mediana o grande,,150 cv,4 Puertas,Negro,36.599 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:00:18.572516,ref15231108,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-cla-ocasion/cla-cla-200-d-amg-line-16786dabdb248d-ref15231108,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231108-0-39556873756786db538a19d5.07888990.jpeg
DACIA Sandero 0.9 TCE Stepway Essential 66kW,06/2019,Madrid,33.850 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Blanco,10.899 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,60
litros/100 km",No,2025-03-08 03:00:29.500132,ref15231102,https://www.autocasion.com/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5-tce-stepway-essential-66kw-ref15231102,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231102-0-35070091526786db46221988.90605269.jpeg
BMW Serie 1 118d Business,02/2014,Madrid,136.571 km,Diésel,,12 meses,Manual,Berlina mediana o grande,,143 cv,3 Puertas,Blanco,12.099 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:00:38.682083,ref15231106,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118d-business-16786dabc9fe96-ref15231106,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231106-0-32637085476786db4dd57416.60394542.jpeg
MAZDA CX-5 2.0 Skyactiv-G Newground 2WD 121kW,03/2023,Madrid,23.284 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,165 cv,5 Puertas,Gris,"27.799 €
3%
27.099 €","AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 03:00:49.442101,ref15231118,https://www.autocasion.com/coches-segunda-mano/mazda-cx-5-ocasion/cx-5-2-0-skyactiv-g-newground-2wd-121kw-ref15231118,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231118-0-33085520746786db60287963.44135223.jpeg
SEAT Ateca 1.0 TSI S&S Style,12/2016,Madrid,75.122 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco,13.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,10
litros/100 km",No,2025-03-08 03:01:01.022941,ref15231122,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-1-0-tsi-s-s-style-ref15231122,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231122-0-36994826196786db483457d5.24534730.jpeg
CITROEN C3 1.2 PureTech S&S Shine 110,04/2020,Madrid,63.482 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,110 cv,5 Puertas,Rojo,10.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 03:01:41.324620,ref15231089,https://www.autocasion.com/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-shine-110-1-ref15231089,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231089-0-9418718946786db2fd12a28.22097181.jpeg
JEEP Compass 1.3 Gse Limited FWD,06/2021,Madrid,31.534 km,Gasolina,C,12 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Blanco,20.599 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:01:50.924515,ref15231093,https://www.autocasion.com/coches-segunda-mano/jeep-compass-ocasion/1-3-gse-limited-fwd-16786dab9c13b3-ref15231093,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231093-0-24731158766786db3480f503.27084789.jpeg
RENAULT Talisman 1.6 dCi Energy Zen Sport Tourer,09/2016,Madrid,155.183 km,Diésel,,12 meses,Manual,Familiar,,130 cv,5 Puertas,Rojo,12.199 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:01:59.911692,ref15231109,https://www.autocasion.com/coches-segunda-mano/renault-talisman-ocasion/1-6-dci-energy-zen-sport-tourer-16786dabe2b830-ref15231109,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231109-0-41786744766786db549986f6.74777855.jpeg
PEUGEOT 3008 1.2 PureTech Allure,11/2020,Madrid,69.239 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,130 cv,5 Puertas,Rojo,17.299 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:02:09.607671,ref15231113,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/1-2-puretech-allure-16786dabeaef58-ref15231113,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231113-0-15508770976786db5a39d888.08556389.jpeg
SEAT Ibiza 1.0 TSI S&S Reference Plus 95,08/2018,Madrid,37.761 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Blanco,12.099 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,60
litros/100 km",No,2025-03-08 03:02:21.339989,ref15231091,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-reference-plus-95-ref15231091,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231091-0-25796620266786db325f4f52.94939405.jpeg
MERCEDES-BENZ Clase A 200,05/2019,Madrid,87.417 km,Gasolina,C,12 meses,Automático,Berlina mediana o grande,,163 cv,5 Puertas,Blanco,25.699 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:02:29.977176,ref15231095,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-200-16786daba50575-ref15231095,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231095-0-8099978466786db3716c528.87581034.jpeg
KIA Stonic 1.0 TGDI Mild-Hybrid Concept,06/2021,Madrid,91.051 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,101 cv,5 Puertas,Blanco,14.099 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-08 03:02:39.225389,ref15231119,https://www.autocasion.com/coches-segunda-mano/kia-stonic-ocasion/1-0-tgdi-mild-hybrid-concept-16786dac0042e6-ref15231119,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15231119-0-15376269876786db610ebdb6.74793447.jpeg
