marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
HYUNDAI Santa Fe 1.6TGDI PHEV Style 7pl 4WD 6AT,02/2024,Madrid,49.305 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,7 asientos,265 cv,5 Puertas,Negro,40.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:36:09.204323,ref15464061,https://www.autocasion.com/coches-segunda-mano/hyundai-santa-fe-ocasion/santa-fe-1-6tgdi-phev-style-7pl-4wd-6at-ref15464061,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15464061-0-155788781067b76bde1f0433.12866266.jpeg
HYUNDAI Tucson 1.6 TGDI 48V Tecno Sky 4x2,05/2024,Madrid,43.193 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Rojo,26.690 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:36:20.121795,ref15447686,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-48v-tecno-sky-4x2-ref15447686,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15447686-0-204805622967b50ce40f4440.67495033.jpeg
HYUNDAI Kona EV Style 150kW,11/2019,Madrid,116.462 km,Corriente eléctrica,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Blanco,17.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:36:30.278848,ref15569185,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/kona-ev-style-64kw-ref15569185,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15569185-0-12091979467c96d334c35e4.25954418.jpeg
HYUNDAI Tucson 1.6 TGDI 48V Tecno 2C 4x2,04/2022,Madrid,60.277 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,24.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:36:41.405579,ref15569187,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-48v-tecno-2c-4x2-ref15569187,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15569187-0-117252088667c96d37827e95.13458813.jpeg
HYUNDAI Santa Fe 1.6TGDI PHEV Style 7pl 4WD 6AT,02/2024,Madrid,41.136 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,7 asientos,265 cv,5 Puertas,Negro,40.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:36:51.878134,ref15441729,https://www.autocasion.com/coches-segunda-mano/hyundai-santa-fe-ocasion/santa-fe-1-6tgdi-phev-style-7pl-4wd-6at-ref15441729,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15441729-0-113403079767b45adba70d90.48390781.jpeg
HYUNDAI Tucson 1.6 TGDI 48V Tecno Sky 4x2 DT,05/2024,Madrid,25.341 km,Gasolina,ECO,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Rojo,28.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:37:02.288986,ref15364415,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-48v-tecno-sky-4x2-dt-ref15364415,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15364415-0-27864837767b368191b4ef1.84930758.jpeg
HYUNDAI Tucson 1.6 TGDI HEV Maxx Sky AT,01/2024,Madrid,2.760 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,230 cv,5 Puertas,Blanco,33.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:37:11.739101,ref15533896,https://www.autocasion.com/coches-km0/km-0/hyundai-tucson-km0/tucson-1-6-tgdi-hev-maxx-sky-at-ref15533896,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15533896-0-128737895667c86fee770be7.38079851.jpeg
HONDA CR-V 1.6i-DTEC Lifestyle 4x2 120,05/2016,Madrid,50.552 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,120 cv,5 Puertas,Rojo,17.990 €,"CLICARS MADRID
Profesional","Consumo medio
4,50
litros/100 km",No,2025-03-09 04:37:21.788535,ref15410843,https://www.autocasion.com/coches-segunda-mano/honda-cr-v-ocasion/cr-v-1-6i-dtec-lifestyle-4x2-120-ref15410843,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15410843-0-42781972267b705398fcb34.24960662.jpeg
HYUNDAI Tucson 1.6 GDI BD Tecno 4x2 131,06/2017,Madrid,137.453 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,131 cv,5 Puertas,Gris,14.190 €,"CLICARS MADRID
Profesional","Consumo medio
6,30
litros/100 km",No,2025-03-09 04:37:32.470047,ref15526701,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-gdi-bd-tecno-4x2-131-ref15526701,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15526701-0-267682313367c7813f11b5a1.85560926.jpeg
HONDA CR-V 2.0 i-MMD Elegance Navi 4x2,05/2020,Madrid,78.848 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Todo Terreno,5 asientos,184 cv,5 Puertas,Plateado,"26.590 €
2%
25.990 €","CLICARS MADRID
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-09 04:37:43.140525,ref15376602,https://www.autocasion.com/coches-segunda-mano/honda-cr-v-ocasion/cr-v-2-0-i-mmd-elegance-navi-4x2-ref15376602,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15376602-0-291252739467b06083596397.28226343.jpeg
HYUNDAI Bayon 1.0 TGDI 48V Maxx DT,05/2022,Madrid,79.568 km,Gasolina,ECO,12 meses,Automático,Todo Terreno,5 asientos,100 cv,5 Puertas,Blanco,16.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:37:53.801745,ref15535635,https://www.autocasion.com/coches-segunda-mano/hyundai-bayon-ocasion/bayon-1-0-tgdi-48v-maxx-dt-ref15535635,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15535635-0-329835934567c8c5e6846e98.41636079.jpeg
HYUNDAI Tucson 1.6 TGDI 48V Maxx 4x2,05/2022,Madrid,85.139 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,"20.890 €
4%
19.990 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:38:03.872644,ref15509292,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-48v-maxx-4x2-ref15509292,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15509292-0-100220178967c1e305494110.14440554.jpeg
HYUNDAI Bayon 1.0 TGDI 48V Maxx,02/2024,Madrid,36.525 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Gris,18.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:38:44.392787,ref15516919,https://www.autocasion.com/coches-segunda-mano/hyundai-bayon-ocasion/bayon-1-0-tgdi-48v-maxx-ref15516919,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15516919-0-274416344867c577302c40b0.85434330.jpeg
HYUNDAI Bayon 1.0 TGDI 48V Maxx,02/2024,Madrid,39.904 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Rojo,16.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:38:54.788135,ref15386352,https://www.autocasion.com/coches-segunda-mano/hyundai-bayon-ocasion/bayon-1-0-tgdi-48v-maxx-ref15386352,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15386352-0-258321510667b36818c8dae7.67608246.jpeg
HYUNDAI Bayon 1.0 TGDI 48V Maxx,12/2021,Madrid,112.133 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Blanco,"14.490 €
3%
13.990 €","CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:39:03.635846,ref15404346,https://www.autocasion.com/coches-segunda-mano/hyundai-bayon-ocasion/bayon-1-0-tgdi-48v-maxx-ref15404346,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15404346-0-55293674267b37b9d89aee9.72394698.jpeg
HYUNDAI Tucson 1.6CRDI 48V SLE 4x2,05/2020,Madrid,100.135 km,Diesel,ECO,12 meses,Manual,Todo Terreno,5 asientos,116 cv,5 Puertas,Gris,"18.490 €
3%
17.990 €","CLICARS MADRID
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-09 04:39:14.128081,ref15492158,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6crdi-48v-sle-4x2-ref15492158,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15492158-0-45679008867bf116fc29256.43501396.jpeg
HYUNDAI Tucson 1.6CRDI 48V Style 4x2 DT 136,06/2020,Madrid,106.665 km,Diesel,ECO,12 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Beige,"21.490 €
3%
20.890 €","CLICARS MADRID
Profesional","Consumo medio
4,30
litros/100 km",No,2025-03-09 04:39:25.790580,ref15488915,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6crdi-48v-style-4x2-dt-136-ref15488915,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15488915-0-421491247467be0387d9e836.11234998.jpeg
HYUNDAI Tucson 1.6 TGDI 48V Tecno Sky 4x2,03/2024,Madrid,22.200 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,25.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:39:34.572711,ref15216462,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-48v-tecno-sky-4x2-ref15216462,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15216462-0-362328536367bc4558ecf3d5.09436262.jpeg
HYUNDAI Tucson 1.6 TGDI 48V Tecno Sky 4x2,03/2024,Madrid,13.449 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,26.390 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:39:44.850248,ref15425002,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-48v-tecno-sky-4x2-ref15425002,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15425002-0-174401303667bc455c30c7b9.28311889.jpeg
HYUNDAI Tucson 1.6 TGDI 48V Tecno Sky 4x2,03/2024,Madrid,13.285 km,Gasolina,ECO,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,28.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:39:53.772845,ref15592854,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-48v-tecno-sky-4x2-ref15592854,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15592854-0-199273938467cb3033e81d08.73876306.jpeg
HYUNDAI Tucson 1.6 CRDI 48V Maxx 4x4 DT,08/2021,Madrid,80.234 km,Diesel,ECO,12 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Blanco,22.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:40:04.605238,ref15330649,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-crdi-48v-maxx-4x4-dt-ref15330649,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15330649-0-236029960367bc455ba43bb3.17213353.jpeg
FORD Kuga 2.5 Duratec PHEV ST-Line 4x2,07/2022,Madrid,54.538 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,225 cv,5 Puertas,Negro,"24.990 €
2%
24.490 €","CLICARS MADRID
Profesional","Consumo medio
1,20
litros/100 km",No,2025-03-09 04:40:14.428210,ref15507015,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-2-5-duratec-phev-st-line-4x2-ref15507015,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15507015-0-193816470567c1a238bda634.82684223.jpeg
FORD Kuga 1.5 EcoBoost ST-Line FWD 150,07/2022,Madrid,44.574 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Azul,20.990 €,"CLICARS MADRID
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-09 04:40:25.071758,ref15576029,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-1-5-ecoboost-st-line-fwd-150-ref15576029,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576029-0-283937574867c9e3d0a3fd95.72184447.jpeg
FORD Focus 1.5 Ecoblue ST-Line 120 Aut.,08/2022,Madrid,63.352 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,120 cv,5 Puertas,Azul,19.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:40:35.989356,ref15527863,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-5ecoblue-st-line-120-aut-ref15527863,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15527863-0-91047367167c82858d798a4.66565975.jpeg
FORD Focus 1.0 Ecoboost MHEV ST-Line 155,08/2022,Madrid,56.926 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,155 cv,5 Puertas,Gris,18.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:40:45.451448,ref15521337,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-mhev-st-line-155-1-ref15521337,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15521337-0-299785416567c6cabb9e82d3.41405920.jpeg
FORD Focus 1.5 Ecoblue ST-Line 120 Aut.,08/2022,Madrid,68.911 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,120 cv,5 Puertas,Azul,19.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:40:56.107812,ref15516918,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-5ecoblue-st-line-120-aut-ref15516918,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15516918-0-349160071367c5772f52c067.06668836.jpeg
FORD Fiesta 1.1 Ti-VCT Trend,11/2020,Madrid,23.376 km,Gas,ECO,12 meses,Manual,Berlina mediana o grande,,75 cv,5 Puertas,Blanco,11.990 €,"CLICARS MADRID
Profesional",,No,2025-03-09 04:41:03.675044,ref15440801,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/1-1-ti-vct-trend-167b3ab56d22a0-ref15440801,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15440801-0-112060995167b3abd8b95876.13841552.jpeg
FORD Focus 1.0 Ecoboost MHEV ST-Line 125,09/2022,Madrid,41.008 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Azul,18.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:41:14.522223,ref15592346,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-mhev-st-line-125-1-ref15592346,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15592346-0-195468828467cb220e967ec8.11795844.jpeg
FORD Fiesta 1.1 Ti-VCT Trend,06/2022,Madrid,72.665 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,75 cv,5 Puertas,Plateado,12.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:41:51.772363,ref15527864,https://www.autocasion.com/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-1-ti-vct-trend-10-ref15527864,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15527864-0-392661958067c8285a14a9d1.55137254.jpeg
FORD Focus 1.0 Ecoboost MHEV ST-Line 125,09/2022,Madrid,48.956 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Azul,18.290 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:42:02.105709,ref15505326,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-mhev-st-line-125-1-ref15505326,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505326-0-413070487567c0fca69ad794.49073146.jpeg
FORD Kuga 1.5 EcoBoost ST-Line FWD 150,07/2022,Madrid,38.754 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Azul,21.490 €,"CLICARS MADRID
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-09 04:42:11.591381,ref15498758,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-1-5-ecoboost-st-line-fwd-150-ref15498758,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15498758-0-352226471967c04cf3e85424.62499796.jpeg
FORD Focus 1.0 Ecoboost MHEV ST-Line 125,09/2022,Madrid,44.490 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Gris,18.290 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:42:21.899022,ref15509291,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-mhev-st-line-125-1-ref15509291,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15509291-0-67147330667c1e3048860c1.42002179.jpeg
FORD Kuga 2.0TDCi Auto S&S ST-Line 4x2 150,12/2018,Madrid,115.536 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Rojo,"17.990 €
3%
17.490 €","CLICARS MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-09 04:42:32.023003,ref15511248,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-2-0tdci-auto-s-s-st-line-4x2-150-ref15511248,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15511248-0-309586582467c2e3ca56ff12.46734747.jpeg
FORD Kuga Vignale 1.5 EcoB. Auto S&S 4x2 150,02/2019,Madrid,139.398 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,15.690 €,"CLICARS MADRID
Profesional","Consumo medio
6,20
litros/100 km",No,2025-03-09 04:42:41.824113,ref15581196,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/vignale-kuga-1-5-ecob-auto-s-s-4x2-150-2-ref15581196,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15581196-0-243915489067cad1cd308d85.88889830.jpeg
FORD Focus Sportbreak 1.5Ecoblue Titanium,10/2020,Madrid,111.059 km,Diesel,C,12 meses,Manual,Stationwagon,5 asientos,120 cv,5 Puertas,Gris,13.790 €,"CLICARS MADRID
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-09 04:42:51.255781,ref15569182,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-sportbreak-1-5ecoblue-titanium-ref15569182,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15569182-0-114733419367c96d3a96d434.20099814.jpeg
FORD Kuga 1.5 EcoBoost ST-Line FWD 150,07/2022,Madrid,38.206 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Azul,19.990 €,"CLICARS MADRID
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-09 04:43:01.334161,ref15599229,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-1-5-ecoboost-st-line-fwd-150-ref15599229,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15599229-0-213645662867cc68cbbe44c2.11889605.jpeg
FORD Focus 1.0 Ecoboost MHEV ST-Line X 125,01/2023,Madrid,63.190 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Gris,18.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:43:14.013643,ref15466473,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-mhev-st-line-x-125-1-ref15466473,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15466473-0-241839183267b7a3cc82dca6.17763086.jpeg
FORD Focus 1.0 Ecoboost MHEV ST-Line X 125,01/2023,Madrid,66.374 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Negro,19.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:43:24.746641,ref15427416,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-mhev-st-line-x-125-1-ref15427416,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15427416-0-136552072967bc455e482616.76341426.jpeg
FORD Kuga 1.5 EcoBoost Titanium FWD 150,04/2023,Madrid,85.001 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,"18.990 €
3%
18.490 €","CLICARS MADRID
Profesional","Consumo medio
5,50
litros/100 km",No,2025-03-09 04:43:34.356999,ref15408947,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-1-5-ecoboost-titanium-fwd-150-ref15408947,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15408947-0-377482556767b060887ac798.18607989.jpeg
FORD Focus 1.0 Ecoboost MHEV ST-Line 125,09/2022,Madrid,49.262 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Gris,18.490 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:43:44.078674,ref15524430,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-mhev-st-line-125-1-ref15524430,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15524430-0-422627712567c71d80246be4.37599287.jpeg
FORD Mondeo Sedán 2.0 HEV Titanium,12/2020,Madrid,106.942 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,187 cv,4 Puertas,Azul,18.890 €,"CLICARS MADRID
Profesional","Consumo medio
4,80
litros/100 km",No,2025-03-09 04:43:53.706109,ref15370540,https://www.autocasion.com/coches-segunda-mano/ford-mondeo-ocasion/mondeo-sedan-2-0-hev-titanium-5-ref15370540,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15370540-0-47444977367b060854ddbb4.39296411.jpeg
FORD Kuga 2.0TDCi Auto S&S Trend 4x2 150,02/2018,Madrid,105.529 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,"16.990 €
6%
15.990 €","CLICARS MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-09 04:44:04.682223,ref15414972,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-2-0tdci-trend-4x2-150-2-ref15414972,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15414972-0-204818242467b37b9c3dadf4.33664825.jpeg
FORD Focus 1.0 Ecoboost MHEV ST-Line 125,09/2022,Madrid,60.343 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Azul,17.290 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:44:14.656644,ref15408948,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-mhev-st-line-125-1-ref15408948,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15408948-0-391297770867b0608120f1d1.61643473.jpeg
FORD Kuga 2.0TDCi Auto S&S ST-Line 4x2 150,06/2018,Madrid,103.486 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Gris,16.990 €,"CLICARS MADRID
Profesional","Consumo medio
4,70
litros/100 km",No,2025-03-09 04:44:24.449097,ref15399543,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-2-0tdci-auto-s-s-st-line-4x2-150-ref15399543,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15399543-0-421495129667b61027394120.69315224.jpeg
FORD Focus 1.0 Ecoboost MHEV ST-Line 125,09/2022,Madrid,58.090 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Gris,17.290 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:45:02.650421,ref15410509,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-mhev-st-line-125-1-ref15410509,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15410509-0-46540567067bc455f08b002.80136417.jpeg
FORD Kuga 2.5 Duratec PHEV ST-Line 4x2,07/2022,Madrid,35.263 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Todo Terreno,5 asientos,225 cv,5 Puertas,Negro,"26.490 €
4%
25.490 €","CLICARS MADRID
Profesional","Consumo medio
1,20
litros/100 km",No,2025-03-09 04:45:11.786319,ref15479844,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-2-5-duratec-phev-st-line-4x2-ref15479844,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15479844-0-247144334967bc58f6906050.33168622.jpeg
FORD Focus 1.0 Ecoboost MHEV ST-Line X 125,01/2023,Madrid,67.359 km,Gasolina,ECO,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Negro,18.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:45:30.302039,ref15448973,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-mhev-st-line-x-125-1-ref15448973,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15448973-0-204038558867b5a655d292c0.50903413.jpeg
FORD Focus 1.5 Ecoblue ST-Line 120 Aut.,08/2022,Madrid,46.289 km,Diesel,C,12 meses,Automático,Berlina,5 asientos,120 cv,5 Puertas,Azul,19.990 €,"CLICARS MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 04:45:42.049333,ref15569181,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-1-5ecoblue-st-line-120-aut-ref15569181,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15569181-0-224141084667c96d38834ad6.34342189.jpeg
FORD Focus Sportbreak 1.5Ecoblue Trend+,10/2021,Madrid,111.636 km,Diesel,C,12 meses,Manual,Stationwagon,5 asientos,120 cv,5 Puertas,Plateado,"14.990 €
3%
14.490 €","CLICARS MADRID
Profesional","Consumo medio
3,70
litros/100 km",No,2025-03-09 04:45:52.161358,ref15490775,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/focus-sportbreak-1-5ecoblue-trend-1-ref15490775,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15490775-0-80463212167bee12429b677.83859755.jpeg
