marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
AUDI Q5 TFSI S tronic Advanced 150kW,02/2025,Valencia,1 km,Gasolina,ECO,36 meses,Automático,Todo Terreno,5 asientos,204 cv,5 Puertas,Blanco Arkona.,51.805 €,"COMERCIAL ANACA
Profesional","Consumo medio
7,20
litros/100 km",No,2025-02-28 01:19:20.238729,ref15490572,https://www.autocasion.com/coches-km0/km-0/audi-q5-km0/q5-tfsi-s-tronic-advanced-150kw-ref15490572,img/coches/f4cc0fb458aabc4bfa94fb69ce0db1176d331541.png
AUDI Q3 Sportback 35 TDI S line S tronic,02/2025,Valencia,1 km,Diesel,C,36 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco Arkona.,46.203 €,"COMERCIAL ANACA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 01:19:30.725203,ref15386577,https://www.autocasion.com/coches-km0/km-0/audi-q3-km0/q3-sportback-35-tdi-s-line-ref15386577,img/coches/c00a08651ef95641f74301be77aebc3949c7bdee.png
AUDI Q8 50 TDI Black line quattro tiptronic,02/2025,Valencia,1 km,Diesel,ECO,36 meses,Automático,Coupe,5 asientos,286 cv,5 Puertas,Negro Mito. / Metalizado,96.111 €,"COMERCIAL ANACA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 01:19:41.185877,ref15386182,https://www.autocasion.com/coches-km0/km-0/audi-q8-km0/q8-50-tdi-black-line-quattro-tiptronic-1-ref15386182,img/coches/01d0f4a0dbc36ab7d8def2c70e6894bec7399f22.png
AUDI A5 Avant TDI S line 204 S tronic,01/2025,Valencia,1 km,Diesel,ECO,36 meses,Automático,Stationwagon,5 asientos,204 cv,5 Puertas,Negro Mito. / Metalizado,64.639 €,"COMERCIAL ANACA
Profesional","Consumo medio
litros/100 km",No,2025-02-28 01:19:50.338815,ref15180899,https://www.autocasion.com/coches-km0/km-0/audi-a5-km0/a5-avant-tdi-s-line-204-s-tronic-ref15180899,img/coches/a1c7347f152cad4d33d3349984e13863b3203c91.png
MERCEDES-BENZ Clase GLB 200 d 4MATIC,02/2023,Lugo,34.900 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",7 asientos,150 cv,5 Puertas,ORO / Metalizado,43.900 €,"Ditram Monforte | Foz | Automotor10
Profesional",,Si,2025-02-28 01:19:57.884313,ref14241479,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glb-ocasion/clase-glb-200-d-4matic-166d9346cdb334-ref14241479,img/coches/14241479-0-250573907466d93470bf66c2.82750436.jpeg
VOLKSWAGEN Tiguan 2.0TDI Advance DSG 110kW,07/2020,Lugo,84.900 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,BLANCO,23.900 €,"Ditram Monforte | Foz | Automotor10
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-28 01:20:26.001891,ref15347411,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-advance-dsg-150-ref15347411,img/coches/15347411-0-3882279053679c4545dc0173.00936092.jpeg
VOLVO XC40 BEV 78KWH RECHARGE TWIN PLUS AWD 408 5P,12/2022,Córdoba,13.692 km,Eléctrico,0 EMISIONES,12 meses,Automático,"4x4, SUV o pickup",,408 cv,5 Puertas,FJORD BLUE,"39.000 €
3%
37.900 €","VOLVO VYPSA, Concesionario oficial Volvo Córdoba
Profesional",,Si,2025-02-28 01:20:33.390785,ref13058494,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-bev-78kwh-recharge-twin-plus-awd-408-5p-9-ref13058494,img/coches/e97db5f39516057605cf853849e0c494d1ab38aa.jpeg
VOLVO XC60 2.0 B4 D CORE AUTO 197 5P,08/2022,Córdoba,25.578 km,Híbrido,ECO,12 meses,Automático,"4x4, SUV o pickup",,197 cv,5 Puertas,Negro C019E,"39.000 €
3%
37.900 €","VOLVO VYPSA, Concesionario oficial Volvo Córdoba
Profesional",,Si,2025-02-28 01:20:41.406104,ref11938939,https://www.autocasion.com/coches-segunda-mano/volvo-xc60-ocasion/xc60-2-0-b4-d-core-auto-197-5p-413-ref11938939,img/coches/b0a6d36f999abf224acba5927da69aadbdf2e656.jpeg
VOLVO XC40 BEV 78KWH RECHARGE TWIN PLUS AWD 408 5P,12/2022,Málaga,11.861 km,Eléctrico,0 EMISIONES,12 meses,Automático,"4x4, SUV o pickup",,408 cv,5 Puertas,FJORD BLUE,"39.000 €
3%
37.900 €","VOLVO VYPSA, Volvo Málaga
Profesional",,Si,2025-02-28 01:20:49.481803,ref12044241,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-bev-78kwh-recharge-twin-plus-awd-408-5p-5-ref12044241,img/coches/a69934df7f4e21dc4cb90a7bc3037b6b03dd5132.jpeg
VOLVO XC40 BEV 78KWH RECHARGE TWIN PLUS AWD 408 5P,12/2022,Málaga,13.692 km,Eléctrico,0 EMISIONES,12 meses,Automático,"4x4, SUV o pickup",,408 cv,5 Puertas,FJORD BLUE,"39.000 €
3%
37.900 €","VOLVO VYPSA, Volvo Málaga
Profesional",,Si,2025-02-28 01:20:56.333840,ref13045927,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-bev-78kwh-recharge-twin-plus-awd-408-5p-8-ref13045927,img/coches/7f4b396c60226856822a0ca38945dcf92df54db1.jpeg
LAND-ROVER Range Rover Sport Todoterreno 300cv Automático de 4 Puertas,05/2022,Valencia,41.852 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,300 cv,4 Puertas,NEGRO,73.108 €,"LEASING AUTOMOBILE
Profesional",,No,2025-02-28 01:21:04.113055,ref14271204,https://www.autocasion.com/coches-segunda-mano/land-rover-range-rover-sport-ocasion/land-rover-range-rover-sport-todoterreno-300cv-automtico-de-4-puertas-166deeec409bac-ref14271204,img/coches/14271204-0-232401436766f2cd9b3edc05.75152362.jpeg
VOLVO XC90 inscription,06/2021,Valencia,46.493 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,235 cv,4 Puertas,-,44.311 €,"LEASING AUTOMOBILE
Profesional",,No,2025-02-28 01:21:12.911569,ref14735213,https://www.autocasion.com/coches-segunda-mano/volvo-xc90-ocasion/inscription-16728b0e88f48a-ref14735213,img/coches/14735213-0-34058788766796ac46028114.30362466.jpeg
MERCEDES-BENZ Clase A 180d 8G-DCT,05/2022,Barcelona,62.244 km,Diesel,C,36 meses,Automático,Berlina,5 asientos,116 cv,5 Puertas,Gris Plata / Metalizado,34.900 €,"QUADIS Autolica - Granollers
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-28 01:21:21.999697,ref14974956,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-180d-8g-dct-ref14974956,img/coches/14974956-0-41460769116751e8c13cb8b9.01684773.jpeg
TOYOTA FJ Cruiser 4.0 V6 4WD,07/2007,Valencia,193.000 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,240 cv,5 Puertas,Azul / Metalizado,39.900 €,"QUALITY CARS
Profesional",,No,2025-02-28 01:21:30.339407,ref15077174,https://www.autocasion.com/coches-segunda-mano/toyota-fj-cruiser-ocasion/fj-cruiser-4-0-v6-4wd-ref15077174,img/coches/d9efc3d773b1b8bc37c3120c22d07ee78dad60c8.jpeg
BMW X2 M35i,08/2022,Valencia,50.000 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,306 cv,5 Puertas,Blanco,46.900 €,"QUALITY CARS
Profesional","Consumo medio
6,80
litros/100 km",No,2025-02-28 01:21:39.412483,ref15283713,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/x2-m35i-1-ref15283713,img/coches/d68de6df42381804b547fb81ae881f1592c678f7.jpeg
BMW X3 xDrive 20d,09/2014,Málaga,121.936 km,Diesel,C,24 meses,Manual,Todo Terreno,5 asientos,190 cv,5 Puertas,Negro,19.890 €,"GT AUTOS
Profesional","Consumo medio
5,40
litros/100 km",No,2025-02-28 01:21:49.949356,ref15504793,https://www.autocasion.com/coches-segunda-mano/bmw-x3-ocasion/x3-xdrive-20d-2-ref15504793,img/coches/15504793-0-277242333667c0c50bbdc248.55375311.jpeg
AUDI Q3 2.0TDI Attraction,05/2014,Málaga,110.126 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,Blanco,18.890 €,"GT AUTOS
Profesional","Consumo medio
5,20
litros/100 km",No,2025-02-28 01:21:57.955347,ref15022923,https://www.autocasion.com/coches-segunda-mano/audi-q3-ocasion/q3-2-0tdi-attraction-ref15022923,img/coches/15022923-0-37903121526759f06e42bc46.17066586.jpeg
MINI Countryman COOPER D AUT.,05/2023,Madrid,37.904 km,Diesel,C,24 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Rojo,30.800 €,"BMW AUTOPREMIER.
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-28 01:22:06.761740,ref14935176,https://www.autocasion.com/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-cooper-d-aut-2-ref14935176,img/coches/14935176-0-77237894674872e8ab4f46.57936064.jpeg
BMW Serie 3 318dA Touring,05/2024,Madrid,27.003 km,Diesel,ECO,24 meses,Automático,Stationwagon,5 asientos,150 cv,5 Puertas,Negro / Metalizado,42.900 €,"BMW AUTOPREMIER.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-28 01:22:15.761091,ref15356155,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/318d-touring-8-ref15356155,img/coches/15356155-0-3881670698679e24198c0760.95794904.jpeg
TOYOTA C-HR 2.0 220PH Advance,10/2024,Zaragoza,4 km,Híbrido,ECO,36 meses,Automático,"4x4, SUV o pickup",,223 cv,5 Puertas,Gris / Metalizado,38.900 €,"TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional",,Si,2025-02-28 01:22:23.875039,ref15141597,https://www.autocasion.com/coches-km0/km-0/toyota-c-hr-km0/2-0-220ph-advance-16773250822de6-ref15141597,img/coches/15141597-0-308095199367732517122751.23346060.jpeg
TOYOTA RAV-4 RAV4 2.5l PLUG-IN 300PH (e-CVT) Advance,07/2024,Cádiz,5.847 km,Híbrido,ECO,24 meses,Automático,"4x4, SUV o pickup",5 asientos,306 cv,5 Puertas,Negro Cosmo,46.990 €,"TOYOTA NIMAUTO
Profesional",,Si,2025-02-28 01:22:30.456415,ref15291008,https://www.autocasion.com/coches-segunda-mano/toyota-rav-4-ocasion/rav4-2-5l-plug-in-300ph-e-cvt-advance-16792285650c46-ref15291008,img/coches/15291008-0-20934824616792285f95aa64.68843226.jpeg
TOYOTA C-HR 125H Advance,07/2020,Cádiz,54.505 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Todo Terreno,5 asientos,122 cv,5 Puertas,Gris Celestite,24.490 €,"TOYOTA NIMAUTO
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-28 01:22:57.822321,ref14662846,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/c-hr-125h-advanced-ref14662846,img/coches/14662846-0-847762559671a5a0deddd16.09833891.jpeg
TOYOTA Yaris 125 S-Edition,03/2024,Huelva,17.726 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Gris Grafito,19.490 €,"TOYOTA HUELVA
Profesional","Consumo medio
4,80
litros/100 km",Si,2025-02-28 01:23:07.001393,ref15410570,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/yaris-125-s-edition-ref15410570,img/coches/15410570-0-98124301167ac7cd41bbd65.56268786.jpeg
TOYOTA Corolla Touring Sports 200H Style,03/2024,Huelva,18.981 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Stationwagon,5 asientos,196 cv,5 Puertas,Bronce Oliva,31.490 €,"TOYOTA HUELVA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-28 01:23:14.292776,ref15417167,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/corolla-touring-sports-200h-style-ref15417167,img/coches/15417167-0-141607214767add7c8cd7d40.57960840.jpeg
FORD EcoSport 1.0 EcoBoost ST Line 125,12/2021,Vizcaya,10.600 km,Gasolina,C,No,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,Blanco,19.900 €,"FORD EASO MOTOR
Profesional","Consumo medio
5,50
litros/100 km",No,2025-02-28 01:23:22.171074,ref14943074,https://www.autocasion.com/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-0-ecoboost-st-line-125-ref14943074,img/coches/14943074-0-22081179567bd9998238e11.91521661.jpeg
FORD Kuga 2.0 EcoBlue MEHV ST-Line X FWD 150,02/2021,Vizcaya,50.400 km,Diesel,ECO,No,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,27.900 €,"FORD EASO MOTOR
Profesional","Consumo medio
4,30
litros/100 km",No,2025-02-28 01:23:31.061480,ref12089485,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-2-0-ecoblue-mehv-st-line-x-fwd-150-ref12089485,img/coches/12089485-0-184274589667bd99896cbcb5.94943138.jpeg
TOYOTA Yaris 100H 1.5 GR-Sport,05/2020,Huelva,10.152 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina,5 asientos,100 cv,5 Puertas,Bi-tono Gris Ascari,25.990 €,"TOYOTA HUELVA
Profesional","Consumo medio
3,70
litros/100 km",Si,2025-02-28 01:23:40.428124,ref15027927,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-gr-sport-ref15027927,img/coches/15027927-0-3197994765675b06aa4fdf54.70459661.jpeg
TOYOTA RAV-4 RAV4 2.5l PLUG-IN 300PH (e-CVT) Advance,07/2024,Huelva,5.847 km,Híbrido,ECO,24 meses,Automático,"4x4, SUV o pickup",5 asientos,306 cv,5 Puertas,Negro Cosmo,46.990 €,"TOYOTA HUELVA
Profesional",,Si,2025-02-28 01:23:47.301736,ref15291035,https://www.autocasion.com/coches-segunda-mano/toyota-rav-4-ocasion/rav4-2-5l-plug-in-300ph-e-cvt-advance-16792293516f0a-ref15291035,img/coches/15291035-0-20934824616792293add33e8.42114796.jpeg
TOYOTA Yaris 120H 1.5 Active Tech,11/2020,Huelva,44.733 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina,5 asientos,116 cv,5 Puertas,Rojo Tokyo,19.990 €,"TOYOTA HUELVA
Profesional","Consumo medio
2,80
litros/100 km",Si,2025-02-28 01:23:55.897030,ref15488666,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/yaris-120h-1-5-active-tech-ref15488666,img/coches/15488666-0-69162887567bdf8f7950bd9.20391696.jpeg
TOYOTA Corolla 140H Style,03/2024,Huelva,14.985 km,Híbrido,ECO,24 meses,Automático,Berlina mediana o grande,5 asientos,140 cv,4 Puertas,Blanco Classic,28.490 €,"TOYOTA HUELVA
Profesional",,Si,2025-02-28 01:24:04.043269,ref15492915,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/corolla-140h-style-167bf1aeda57f6-ref15492915,img/coches/15492915-0-275395872867bf1afa81a3d2.36832181.jpeg
TOYOTA C-HR 2.0 220PH Advance,04/2024,Cádiz,3.099 km,Híbrido,ECO,24 meses,Automático,"4x4, SUV o pickup",5 asientos,223 cv,5 Puertas,Bi-tono Gris Grafito,39.990 €,"TOYOTA NIMAUTO
Profesional",,Si,2025-02-28 01:24:12.140312,ref14357818,https://www.autocasion.com/coches-km0/km-0/toyota-c-hr-km0/2-0-220ph-advance-166ec151d3671d-ref14357818,img/coches/14357818-0-94690507166ec151fb16c83.47517006.jpeg
TOYOTA Yaris Cross 120H Active Tech,11/2022,Cádiz,29.858 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Todo Terreno,5 asientos,116 cv,5 Puertas,Gris Ágata,24.990 €,"TOYOTA NIMAUTO
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-28 01:24:20.718276,ref14662859,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-cross-ocasion/yaris-cross-120h-active-tech-ref14662859,img/coches/14662859-0-4040205581671a5a0c9694b6.07144664.jpeg
TOYOTA Aygo X Cross 1.0 VVT-I 72CV Undercover CVT,06/2024,Cádiz,2.774 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",4 asientos,72 cv,5 Puertas,Gris Celestita,17.990 €,"TOYOTA NIMAUTO
Profesional",,Si,2025-02-28 01:24:28.638108,ref15493081,https://www.autocasion.com/coches-km0/km-0/toyota-aygo-x-cross-km0/aygo-x-cross-1-0-vvt-i-72cv-undercover-cvt-167bf1c23e1f4c-ref15493081,img/coches/15493081-0-129319973467bf1c2797c5f2.49875407.jpeg
TOYOTA C-HR 2.0 220PH Advance,06/2024,Cádiz,7.633 km,Híbrido,ECO,24 meses,Automático,"4x4, SUV o pickup",5 asientos,223 cv,5 Puertas,Gris Grafito,37.990 €,"TOYOTA NIMAUTO
Profesional",,Si,2025-02-28 01:24:36.315378,ref14604493,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/2-0-220ph-advance-16710e74ee708d-ref14604493,img/coches/14604493-0-40785593936710e7596f9200.97517771.jpeg
MERCEDES-BENZ Clase C Cabrio 220d 9G-Tronic,05/2019,Pontevedra,56.000 km,Diesel,C,12 meses,Automático,Convertible,4 asientos,194 cv,2 Puertas,Blanco,44.900 €,"AUTOS ROSAS
Profesional","Consumo medio
4,80
litros/100 km",No,2025-02-28 01:24:45.694667,ref14912718,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-c-ocasion/c-cabrio-220d-9g-tronic-1-ref14912718,img/coches/f62cb622f23c3aff27c38bf3b266502b84fd07d6.jpeg
MERCEDES-BENZ Clase GLA 200d 8G-DCT,09/2020,Pontevedra,69.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,31.900 €,"AUTOS ROSAS
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-28 01:24:54.756236,ref15365733,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-200d-8g-dct-ref15365733,img/coches/2f790d0131aad6ecf0b82c4afe00662704e30401.jpeg
MG HS 1.5 T-GDI Luxury Aut.,03/2023,Vizcaya,8.000 km,Gasolina,C,36 meses,Automático,Todo Terreno,5 asientos,162 cv,5 Puertas,Negro / Metalizado,26.900 €,"AUTOS SARRIKO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 01:25:04.289643,ref15274461,https://www.autocasion.com/coches-segunda-mano/mg-hs-ocasion/hs-1-5-t-gdi-luxury-aut-ref15274461,img/coches/17ff0994c441c55e6fb384f323930a39e9e37552.jpeg
LAND-ROVER Discovery Sport 2.0Si4 MHEV SE AWD Auto,06/2020,Vizcaya,19.000 km,Gasolina,ECO,12 meses,Automático,Todo Terreno,7 asientos,200 cv,5 Puertas,Gris / Metalizado,38.900 €,"AUTOS SARRIKO
Profesional","Consumo medio
7,70
litros/100 km",No,2025-02-28 01:25:37.217719,ref14705077,https://www.autocasion.com/coches-segunda-mano/land-rover-discovery-sport-ocasion/discovery-sport-2-0si4-se-awd-auto-ref14705077,img/coches/61b251cd6d16acc9274cf147c17955b3bda7ba40.jpeg
TOYOTA C-HR 2.0 180H Advance Luxury,10/2020,Zaragoza,85.466 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,184 cv,5 Puertas,Blanco / Metalizado,"26.200 €
3%
25.350 €","TOYOTA ARTAL - LEXUS ZARAGOZA
Profesional",,Si,2025-02-28 01:25:44.085948,ref15141589,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/2-0-180h-advance-luxury-167732506d96b8-ref15141589,img/coches/15141589-0-1144687705677325281685e0.49379641.jpeg
CITROEN C3 Aircross Puretech S&S Shine 110,06/2020,Córdoba,29.662 km,Gasolina,C,Sí,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,BLANCO + NEGRO,15.490 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
5,00
litros/100 km",No,2025-02-28 01:25:54.782867,ref14102173,https://www.autocasion.com/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-shine-110-ref14102173,img/coches/14102173-0-233605403766bf0fa95ae950.15183446.jpeg
PEUGEOT 208 1.2 Puretech S&S Style 100,08/2021,Córdoba,16.580 km,Gasolina,C,Sí,Manual,Berlina,5 asientos,100 cv,5 Puertas,BLANCO,13.990 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
4,20
litros/100 km",No,2025-02-28 01:26:04.559498,ref15384911,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-style-100-ref15384911,img/coches/15384911-0-371705418967a50fe02cbb16.87722299.jpeg
TOYOTA RAV-4 Rav4 2.5 e-CVT 218CV 220H Advance,04/2024,Islas Baleares,8.423 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,218 cv,5 Puertas,Blanco,41.300 €,"CLICK AUTOS MENORCA
Profesional",,No,2025-02-28 01:26:13.563391,ref15474444,https://www.autocasion.com/coches-segunda-mano/toyota-rav-4-ocasion/rav4-2-5-e-cvt-218cv-220h-advance-167b9d1d7cb6a2-ref15474444,img/coches/15474444-0-41528718267b9d1e32f4950.61154121.jpeg
VOLKSWAGEN Passat 1.9TDI Comfortline,12/2000,Alicante,149.000 km,Diesel,,12 meses,Manual,Berlina,5 asientos,100 cv,4 Puertas,Azul / Metalizado,2.500 €,"AUTOMOCION HASSAN
Profesional","Consumo medio
5,40
litros/100 km",No,2025-02-28 01:26:23.864202,ref15504728,https://www.autocasion.com/coches-segunda-mano/volkswagen-passat-ocasion/passat-1-9tdi-comfortline-2-ref15504728,img/coches/b829af107e9b1a1f19b5301d09210f0f9f5bdd1a.jpeg
OPEL Combo N1 BEV 50kWh L Edition,06/2023,Vizcaya,4.505 km,Eléctrico,0 EMISIONES,24 meses,Automático,Familiar,,136 cv,4 Puertas,Gris,24.995 €,"KAREALDE OKASION
Profesional",,Si,2025-02-28 01:26:32.049279,ref15493656,https://www.autocasion.com/coches-segunda-mano/opel-combo-n1-ocasion/combo-bev-50kwh-l-edition-167bc7df75bc50-ref15493656,img/coches/15493656-0-65546881067bf1eec616df8.33476763.jpeg
VOLKSWAGEN Tiguan 1.5 TSI Sport DSG 110kW,01/2020,Barcelona,13.009 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,32.900 €,"ONDINAUTO Concesionario oficial DAS WELTAUTO
Profesional","Consumo medio
5,80
litros/100 km",Si,2025-02-28 01:26:41.531081,ref15499924,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-1-5-tsi-sport-dsg-ref15499924,img/coches/15499924-0-195201499967c06e3b7c47d3.72330785.jpeg
NISSAN Qashqai DIG-T 103kW (140CV) mHEV 4x2 Acenta,10/2023,Barcelona,15.087 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,140 cv,5 Puertas,Gris,23.900 €,"SANTI ENRIQUE Concesionario oficial Nissan
Profesional",,Si,2025-02-28 01:26:49.533892,ref15504820,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/dig-t-103kw-140cv-mhev-4x2-acenta-167c0be8c54ea8-ref15504820,img/coches/15504820-0-390687674767c0d02da9e9b1.89334910.jpeg
RENAULT Clio 1.5DCI Business 85 eco2,05/2020,Sevilla,74.800 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,85 cv,5 Puertas,Blanco,13.890 €,"AUTOMOVILES ALVARO
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-28 01:26:58.655955,ref15504780,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-business-85-eco2-ref15504780,img/coches/15504780-0-356196117667c0bee73b6372.09590196.jpeg
TOYOTA Land Cruiser D-4D GX,08/2018,Córdoba,66.000 km,Diesel,C,No,Manual,Todo Terreno,5 asientos,177 cv,5 Puertas,Blanco,33.500 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,40
litros/100 km",No,2025-02-28 01:27:07.380030,ref13708316,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-gx-11-ref13708316,img/coches/13708316-0-1175119611667f743411eea4.24787747.jpeg
VOLVO XC40 D4 R-Design AWD Aut.,11/2018,Córdoba,145.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Blanco / Metalizado,23.500 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
5,00
litros/100 km",No,2025-02-28 01:27:17.138022,ref13527300,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-d4-r-design-awd-ref13527300,img/coches/13527300-0-7262677166670f52aad9ca7.72857077.jpeg
KGM / SSANGYONG Musso Sports D22DTR 4x4 Pro,06/2023,Córdoba,3.500 km,Diésel,,48 meses,Manual,"4x4, SUV o pickup",,202 cv,4 Puertas,Blanco,29.900 €,"AUTOMOVILES MARTIN
Profesional",,No,2025-02-28 01:27:24.768122,ref11939168,https://www.autocasion.com/coches-km0/km-0/ssangyong-musso-km0/sports-d22dtr-4x4-pro-165b1606805621-ref11939168,img/coches/11939168-0-365352147865b1607b780818.85323791.jpeg
TOYOTA Land Cruiser D-4D VX,06/2020,Córdoba,171.000 km,Diesel,C,12 meses,Manual,Todo Terreno,7 asientos,177 cv,5 Puertas,Blanco,31.500 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,40
litros/100 km",No,2025-02-28 01:27:34.351768,ref9004076,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-vx-11-ref9004076,img/coches/fd55a36f6dab332a52e93281a79fc186.jpeg
MERCEDES-BENZ Clase GLE 350 DE 4MATIC 320 CV 9G-TRONIC AMG LINE,01/2021,La Coruña,60.000 km,Diesel y corriente eléctrica,ECO,12 meses,Automático,"4x4, SUV o pickup",,320 cv,5 Puertas,Negro / Metalizado,72.890 €,"MINOAUTOS
Profesional",,No,2025-02-28 01:27:41.683833,ref15504788,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gle-ocasion/gle-350-de-4matic-320-cv-9g-tronic-amg-line-167c0bd8f6b7bf-ref15504788,img/coches/15504788-0-47208270867c0c74e654297.90145749.jpeg
CITROEN C4 PURETECH SHINE,05/2021,Córdoba,28.000 km,Gasolina,C,Sí,Manual,Berlina mediana o grande,,130 cv,5 Puertas,BLANCO,14.490 €,"AUTOSDECONFIANZA
Profesional",,No,2025-02-28 01:27:50.993384,ref15504776,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/puretech-shine-167c0bd57d067e-ref15504776,img/coches/15504776-0-30221698367c0c71fdd20d5.39701323.jpeg
NISSAN Qashqai 1.3 DIG-T mHEV 12V N-Connecta 4x2 103kW,06/2024,Córdoba,6.827 km,Gasolina,ECO,Sí,Manual,Todo Terreno,5 asientos,140 cv,5 Puertas,BLANCO,27.900 €,"AUTOSDECONFIANZA
Profesional","Consumo medio
litros/100 km",No,2025-02-28 01:28:27.880533,ref15504772,https://www.autocasion.com/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-3-dig-t-mhev-12v-n-connecta-4x2-103kw-1-ref15504772,img/coches/15504772-0-57479662467c0c7181d4c37.64516846.jpeg
